Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-01-30,TND,1,0.003169,4,scalogram_TND_20260130.h5
2026-01-31,TND,1,0.001981,4,scalogram_TND_20260131.h5
2026-02-01,TND,1,0.001731,4,scalogram_TND_20260201.h5
2026-02-02,TND,1,0.001356,3,scalogram_TND_20260202.h5
2026-02-03,TND,1,0.003016,4,scalogram_TND_20260203.h5
2026-02-04,TND,1,0.003056,4,scalogram_TND_20260204.h5
2026-02-05,TND,1,0.003071,4,scalogram_TND_20260205.h5
2026-02-06,TND,1,0.002055,4,scalogram_TND_20260206.h5
2026-02-07,TND,1,0.003874,4,scalogram_TND_20260207.h5
2026-02-08,TND,1,0.00181,4,scalogram_TND_20260208.h5
2026-02-09,TND,1,0.00156,4,scalogram_TND_20260209.h5
2026-02-10,TND,1,0.002211,4,scalogram_TND_20260210.h5
2026-02-11,TND,1,0.001764,4,scalogram_TND_20260211.h5
2026-02-12,TND,1,0.003,3,scalogram_TND_20260212.h5
2026-02-13,TND,1,0.002808,4,scalogram_TND_20260213.h5
2026-02-14,TND,1,0.003634,4,scalogram_TND_20260214.h5
2026-02-15,TND,1,0.003771,4,scalogram_TND_20260215.h5
2026-02-16,TND,1,0.003641,4,scalogram_TND_20260216.h5
2026-02-17,TND,1,0.001765,4,scalogram_TND_20260217.h5
2026-02-18,TND,1,0.004463,4,scalogram_TND_20260218.h5
2026-02-19,TND,1,0.001342,4,scalogram_TND_20260219.h5
2026-02-20,TND,1,0.004181,4,scalogram_TND_20260220.h5
2026-02-21,TND,1,0.003565,4,scalogram_TND_20260221.h5
2026-02-22,TND,1,0.004915,4,scalogram_TND_20260222.h5
2026-02-23,TND,1,0.002455,3,scalogram_TND_20260223.h5
2026-02-24,TND,1,0.004798,4,scalogram_TND_20260224.h5
2026-02-25,TND,1,0.002492,4,scalogram_TND_20260225.h5
2026-02-26,TND,1,0.00209,3,scalogram_TND_20260226.h5
2026-02-27,TND,1,0.002211,4,scalogram_TND_20260227.h5
2026-02-28,TND,1,0.002188,4,scalogram_TND_20260228.h5
2026-03-01,TND,1,0.003482,4,scalogram_TND_20260301.h5
2026-03-02,TND,1,0.002456,5,scalogram_TND_20260302.h5
2026-03-03,TND,1,0.006076,4,scalogram_TND_20260303.h5
2026-03-04,TND,1,0.004493,4,scalogram_TND_20260304.h5
2026-03-05,TND,1,0.004658,4,scalogram_TND_20260305.h5
2026-03-06,TND,1,0.001972,4,scalogram_TND_20260306.h5
2026-03-07,TND,1,0.003115,4,scalogram_TND_20260307.h5
2026-03-08,TND,1,0.003525,4,scalogram_TND_20260308.h5
2026-03-09,TND,1,0.001258,4,scalogram_TND_20260309.h5
2026-03-10,TND,1,0.002176,4,scalogram_TND_20260310.h5
2026-03-11,TND,1,0.003052,4,scalogram_TND_20260311.h5
2026-03-12,TND,1,0.002907,4,scalogram_TND_20260312.h5
2026-03-13,TND,1,0.005913,4,scalogram_TND_20260313.h5
2026-03-14,TND,1,0.006816,4,scalogram_TND_20260314.h5
2026-03-15,TND,1,0.002851,4,scalogram_TND_20260315.h5
2026-03-16,TND,1,0.002292,4,scalogram_TND_20260316.h5
2026-03-17,TND,1,0.0019,4,scalogram_TND_20260317.h5
2026-03-18,TND,1,0.001498,4,scalogram_TND_20260318.h5
2026-03-19,TND,1,0.00313,4,scalogram_TND_20260319.h5
2026-03-20,TND,1,0.00319,4,scalogram_TND_20260320.h5
2026-03-21,TND,1,0.012233,4,scalogram_TND_20260321.h5
2026-03-22,TND,1,0.00836,4,scalogram_TND_20260322.h5
2026-03-23,TND,1,0.003499,4,scalogram_TND_20260323.h5
2026-03-24,TND,1,0.004298,4,scalogram_TND_20260324.h5
2026-03-25,TND,0,0.002854,0,scalogram_TND_20260325.h5
2026-03-26,TND,1,0.004182,4,scalogram_TND_20260326.h5
2026-03-27,TND,1,0.003656,4,scalogram_TND_20260327.h5
2026-03-28,TND,1,0.003958,4,scalogram_TND_20260328.h5
2026-03-29,TND,1,0.001895,4,scalogram_TND_20260329.h5
2026-03-30,TND,1,0.001951,4,scalogram_TND_20260330.h5
2026-03-31,TND,0,0.002045,0,scalogram_TND_20260331.h5
2026-04-01,TND,1,0.003448,4,scalogram_TND_20260401.h5
2026-04-02,TND,1,0.005385,4,scalogram_TND_20260402.h5
2026-04-03,TND,1,0.008659,4,scalogram_TND_20260403.h5
2026-04-04,TND,1,0.004096,4,scalogram_TND_20260404.h5
2026-04-05,TND,1,0.002258,4,scalogram_TND_20260405.h5
2026-04-06,TND,1,0.002609,4,scalogram_TND_20260406.h5
2026-04-07,TND,1,0.002979,4,scalogram_TND_20260407.h5
2026-04-08,TND,1,0.001871,4,scalogram_TND_20260408.h5
2026-04-09,TND,1,0.001958,4,scalogram_TND_20260409.h5
2026-04-10,TND,1,0.002068,4,scalogram_TND_20260410.h5
2026-04-11,TND,1,0.001824,4,scalogram_TND_20260411.h5
2026-04-12,TND,1,0.002733,4,scalogram_TND_20260412.h5
2026-04-13,TND,1,0.001807,4,scalogram_TND_20260413.h5
2026-04-14,TND,1,0.002903,4,scalogram_TND_20260414.h5
2026-04-15,TND,1,0.001881,4,scalogram_TND_20260415.h5
2026-04-16,TND,1,0.001652,4,scalogram_TND_20260416.h5
2026-04-17,TND,1,0.001575,4,scalogram_TND_20260417.h5
2026-04-18,TND,1,0.002347,4,scalogram_TND_20260418.h5
2026-04-19,TND,1,0.003026,4,scalogram_TND_20260419.h5
2026-04-20,TND,1,0.004317,4,scalogram_TND_20260420.h5
2026-04-21,TND,1,0.00193,4,scalogram_TND_20260421.h5
2026-04-22,TND,1,0.002166,4,scalogram_TND_20260422.h5
2026-04-23,TND,1,0.001846,4,scalogram_TND_20260423.h5
2026-04-24,TND,1,0.002388,4,scalogram_TND_20260424.h5
2026-04-25,TND,1,0.002548,4,scalogram_TND_20260425.h5
2026-04-26,TND,1,0.0024,4,scalogram_TND_20260426.h5
2026-04-27,TND,1,0.005333,4,scalogram_TND_20260427.h5
2026-04-28,TND,1,0.001596,4,scalogram_TND_20260428.h5
2026-04-29,TND,1,0.001927,4,scalogram_TND_20260429.h5
2026-04-30,TND,1,0.003144,4,scalogram_TND_20260430.h5
2026-05-01,TND,1,0.002035,4,scalogram_TND_20260501.h5
2026-01-01,TNT,1,0.00314,4,scalogram_TNT_20260101.h5
2026-01-02,TNT,1,0.003108,4,scalogram_TNT_20260102.h5
2026-01-03,TNT,1,0.001854,4,scalogram_TNT_20260103.h5
2026-01-04,TNT,1,0.004497,4,scalogram_TNT_20260104.h5
2026-01-05,TNT,1,0.002555,4,scalogram_TNT_20260105.h5
2026-01-06,TNT,1,0.001685,4,scalogram_TNT_20260106.h5
2026-01-07,TNT,1,0.001695,4,scalogram_TNT_20260107.h5
2026-01-08,TNT,1,0.002549,4,scalogram_TNT_20260108.h5
2026-01-09,TNT,1,0.003478,4,scalogram_TNT_20260109.h5
2026-01-10,TNT,1,0.003882,4,scalogram_TNT_20260110.h5
2026-01-11,TNT,1,0.002239,4,scalogram_TNT_20260111.h5
2026-01-12,TNT,1,0.006131,4,scalogram_TNT_20260112.h5
2026-01-13,TNT,1,0.004573,4,scalogram_TNT_20260113.h5
2026-01-14,TNT,1,0.002581,4,scalogram_TNT_20260114.h5
2026-01-15,TNT,1,0.003461,4,scalogram_TNT_20260115.h5
2026-01-16,TNT,1,0.002895,4,scalogram_TNT_20260116.h5
2026-01-17,TNT,1,0.003884,4,scalogram_TNT_20260117.h5
2026-01-18,TNT,1,0.004875,4,scalogram_TNT_20260118.h5
2026-01-19,TNT,1,0.009836,4,scalogram_TNT_20260119.h5
2026-01-20,TNT,1,0.008589,4,scalogram_TNT_20260120.h5
2026-01-21,TNT,1,0.005964,4,scalogram_TNT_20260121.h5
2026-01-22,TNT,1,0.003185,4,scalogram_TNT_20260122.h5
2026-01-23,TNT,1,0.004376,4,scalogram_TNT_20260123.h5
2026-01-24,TNT,1,0.00282,4,scalogram_TNT_20260124.h5
2026-01-25,TNT,1,0.002184,4,scalogram_TNT_20260125.h5
2026-01-26,TNT,1,0.002001,4,scalogram_TNT_20260126.h5
2026-01-27,TNT,1,0.003924,4,scalogram_TNT_20260127.h5
2026-01-28,TNT,1,0.00591,4,scalogram_TNT_20260128.h5
2026-01-29,TNT,1,0.002756,4,scalogram_TNT_20260129.h5
2026-01-30,TNT,1,0.004988,4,scalogram_TNT_20260130.h5
2026-01-31,TNT,1,0.003015,4,scalogram_TNT_20260131.h5
2026-02-01,TNT,1,0.002778,4,scalogram_TNT_20260201.h5
2026-02-02,TNT,1,0.001603,3,scalogram_TNT_20260202.h5
2026-02-03,TNT,1,0.003022,4,scalogram_TNT_20260203.h5
2026-02-04,TNT,1,0.004524,4,scalogram_TNT_20260204.h5
2026-02-05,TNT,1,0.003799,4,scalogram_TNT_20260205.h5
2026-02-06,TNT,1,0.004018,4,scalogram_TNT_20260206.h5
2026-02-07,TNT,1,0.002182,4,scalogram_TNT_20260207.h5
2026-02-08,TNT,1,0.003852,4,scalogram_TNT_20260208.h5
2026-02-09,TNT,1,0.001642,4,scalogram_TNT_20260209.h5
2026-02-10,TNT,1,0.006161,4,scalogram_TNT_20260210.h5
2026-02-11,TNT,1,0.004589,4,scalogram_TNT_20260211.h5
2026-02-12,TNT,1,0.002011,3,scalogram_TNT_20260212.h5
2026-02-13,TNT,1,0.00284,4,scalogram_TNT_20260213.h5
2026-02-14,TNT,1,0.005192,4,scalogram_TNT_20260214.h5
2026-02-15,TNT,1,0.004192,4,scalogram_TNT_20260215.h5
2026-02-16,TNT,1,0.004048,4,scalogram_TNT_20260216.h5
2026-02-17,TNT,1,0.00242,4,scalogram_TNT_20260217.h5
2026-02-18,TNT,1,0.003125,4,scalogram_TNT_20260218.h5
2026-02-19,TNT,1,0.001911,4,scalogram_TNT_20260219.h5
2026-02-20,TNT,1,0.002926,4,scalogram_TNT_20260220.h5
2026-02-21,TNT,1,0.00156,4,scalogram_TNT_20260221.h5
2026-02-22,TNT,1,0.003714,4,scalogram_TNT_20260222.h5
2026-02-23,TNT,1,0.004433,3,scalogram_TNT_20260223.h5
2026-02-24,TNT,1,0.002467,4,scalogram_TNT_20260224.h5
2026-02-25,TNT,1,0.002157,4,scalogram_TNT_20260225.h5
2026-02-26,TNT,1,0.002028,3,scalogram_TNT_20260226.h5
2026-02-27,TNT,1,0.004607,4,scalogram_TNT_20260227.h5
2026-02-28,TNT,1,0.001406,4,scalogram_TNT_20260228.h5
2026-03-01,TNT,1,0.001781,4,scalogram_TNT_20260301.h5
2026-03-02,TNT,1,0.002491,5,scalogram_TNT_20260302.h5
2026-03-03,TNT,1,0.001926,4,scalogram_TNT_20260303.h5
2026-03-04,TNT,1,0.003532,4,scalogram_TNT_20260304.h5
2026-03-05,TNT,1,0.001901,4,scalogram_TNT_20260305.h5
2026-03-06,TNT,1,0.002637,4,scalogram_TNT_20260306.h5
2026-03-07,TNT,1,0.005527,4,scalogram_TNT_20260307.h5
2026-03-08,TNT,1,0.003993,4,scalogram_TNT_20260308.h5
2026-03-09,TNT,1,0.003443,4,scalogram_TNT_20260309.h5
2026-03-10,TNT,1,0.001729,4,scalogram_TNT_20260310.h5
2026-03-11,TNT,1,0.002093,4,scalogram_TNT_20260311.h5
2026-03-12,TNT,1,0.002643,4,scalogram_TNT_20260312.h5
2026-03-13,TNT,1,0.003611,4,scalogram_TNT_20260313.h5
2026-03-14,TNT,1,0.004879,4,scalogram_TNT_20260314.h5
2026-03-15,TNT,1,0.001938,4,scalogram_TNT_20260315.h5
2026-03-16,TNT,1,0.001895,4,scalogram_TNT_20260316.h5
2026-03-17,TNT,1,0.001351,4,scalogram_TNT_20260317.h5
2026-03-18,TNT,1,0.001252,4,scalogram_TNT_20260318.h5
2026-03-19,TNT,1,0.001509,4,scalogram_TNT_20260319.h5
2026-03-20,TNT,1,0.004025,4,scalogram_TNT_20260320.h5
2026-03-21,TNT,1,0.003935,4,scalogram_TNT_20260321.h5
2026-03-22,TNT,1,0.006266,4,scalogram_TNT_20260322.h5
2026-03-23,TNT,1,0.00572,4,scalogram_TNT_20260323.h5
2026-03-24,TNT,1,0.002898,4,scalogram_TNT_20260324.h5
2026-03-25,TNT,0,0.00559,0,scalogram_TNT_20260325.h5
2026-03-26,TNT,1,0.002223,4,scalogram_TNT_20260326.h5
2026-03-27,TNT,1,0.002379,4,scalogram_TNT_20260327.h5
2026-03-28,TNT,1,0.00212,4,scalogram_TNT_20260328.h5
2026-03-29,TNT,1,0.004447,4,scalogram_TNT_20260329.h5
2026-03-30,TNT,1,0.001554,4,scalogram_TNT_20260330.h5
2026-03-31,TNT,0,0.002516,0,scalogram_TNT_20260331.h5
2026-04-01,TNT,1,0.002223,4,scalogram_TNT_20260401.h5
2026-04-02,TNT,1,0.003288,4,scalogram_TNT_20260402.h5
2026-04-03,TNT,1,0.004638,4,scalogram_TNT_20260403.h5
2026-04-04,TNT,1,0.00381,4,scalogram_TNT_20260404.h5
2026-04-05,TNT,1,0.001713,4,scalogram_TNT_20260405.h5
2026-04-06,TNT,1,0.003332,4,scalogram_TNT_20260406.h5
2026-04-07,TNT,1,0.002836,4,scalogram_TNT_20260407.h5
2026-04-08,TNT,1,0.00305,4,scalogram_TNT_20260408.h5
2026-04-09,TNT,1,0.00179,4,scalogram_TNT_20260409.h5
2026-04-10,TNT,1,0.002097,4,scalogram_TNT_20260410.h5
2026-04-11,TNT,1,0.002376,4,scalogram_TNT_20260411.h5
2026-04-12,TNT,1,0.002816,4,scalogram_TNT_20260412.h5
2026-04-13,TNT,1,0.003258,4,scalogram_TNT_20260413.h5
2026-04-14,TNT,1,0.003605,4,scalogram_TNT_20260414.h5
2026-04-15,TNT,1,0.003099,4,scalogram_TNT_20260415.h5
2026-04-16,TNT,1,0.002293,4,scalogram_TNT_20260416.h5
2026-04-17,TNT,1,0.004501,4,scalogram_TNT_20260417.h5
2026-04-18,TNT,1,0.003122,4,scalogram_TNT_20260418.h5
2026-04-19,TNT,1,0.002965,4,scalogram_TNT_20260419.h5
2026-04-20,TNT,1,0.003529,4,scalogram_TNT_20260420.h5
2026-04-21,TNT,1,0.002931,4,scalogram_TNT_20260421.h5
2026-04-22,TNT,1,0.001677,4,scalogram_TNT_20260422.h5
2026-04-23,TNT,1,0.003747,4,scalogram_TNT_20260423.h5
2026-04-24,TNT,1,0.00179,4,scalogram_TNT_20260424.h5
2026-04-25,TNT,1,0.002748,4,scalogram_TNT_20260425.h5
2026-04-26,TNT,1,0.002154,4,scalogram_TNT_20260426.h5
2026-04-27,TNT,1,0.002718,4,scalogram_TNT_20260427.h5
2026-04-28,TNT,1,0.003265,4,scalogram_TNT_20260428.h5
2026-04-29,TNT,1,0.001924,4,scalogram_TNT_20260429.h5
2026-04-30,TNT,1,0.005151,4,scalogram_TNT_20260430.h5
2026-05-01,TNT,1,0.003266,4,scalogram_TNT_20260501.h5
2026-01-01,TRD,1,0.002898,4,scalogram_TRD_20260101.h5
2026-01-02,TRD,1,0.003964,4,scalogram_TRD_20260102.h5
2026-01-03,TRD,1,0.001889,4,scalogram_TRD_20260103.h5
2026-01-04,TRD,1,0.003154,4,scalogram_TRD_20260104.h5
2026-01-05,TRD,1,0.00345,4,scalogram_TRD_20260105.h5
2026-01-06,TRD,1,0.002031,4,scalogram_TRD_20260106.h5
2026-01-07,TRD,1,0.001223,4,scalogram_TRD_20260107.h5
2026-01-08,TRD,1,0.003154,4,scalogram_TRD_20260108.h5
2026-01-09,TRD,1,0.004261,4,scalogram_TRD_20260109.h5
2026-01-10,TRD,1,0.002945,4,scalogram_TRD_20260110.h5
2026-01-11,TRD,1,0.003231,4,scalogram_TRD_20260111.h5
2026-01-12,TRD,1,0.004532,4,scalogram_TRD_20260112.h5
2026-01-13,TRD,1,0.004504,4,scalogram_TRD_20260113.h5
2026-01-14,TRD,1,0.003331,4,scalogram_TRD_20260114.h5
2026-01-15,TRD,1,0.002651,4,scalogram_TRD_20260115.h5
2026-01-16,TRD,1,0.002217,4,scalogram_TRD_20260116.h5
2026-01-17,TRD,1,0.006618,4,scalogram_TRD_20260117.h5
2026-01-18,TRD,1,0.002341,4,scalogram_TRD_20260118.h5
2026-01-19,TRD,1,0.006963,4,scalogram_TRD_20260119.h5
2026-01-20,TRD,1,0.002709,4,scalogram_TRD_20260120.h5
2026-01-21,TRD,1,0.01089,4,scalogram_TRD_20260121.h5
2026-01-22,TRD,1,0.002999,4,scalogram_TRD_20260122.h5
2026-01-23,TRD,1,0.004926,4,scalogram_TRD_20260123.h5
2026-01-24,TRD,1,0.004283,4,scalogram_TRD_20260124.h5
2026-01-25,TRD,1,0.003737,4,scalogram_TRD_20260125.h5
2026-01-26,TRD,1,0.002516,4,scalogram_TRD_20260126.h5
2026-01-27,TRD,1,0.00281,4,scalogram_TRD_20260127.h5
2026-01-28,TRD,1,0.004106,4,scalogram_TRD_20260128.h5
2026-01-29,TRD,1,0.002671,4,scalogram_TRD_20260129.h5
2026-01-30,TRD,1,0.001735,4,scalogram_TRD_20260130.h5
2026-01-31,TRD,1,0.002722,4,scalogram_TRD_20260131.h5
2026-02-01,TRD,1,0.001224,4,scalogram_TRD_20260201.h5
2026-02-02,TRD,1,0.001976,3,scalogram_TRD_20260202.h5
2026-02-03,TRD,1,0.001911,4,scalogram_TRD_20260203.h5
2026-02-04,TRD,1,0.00538,4,scalogram_TRD_20260204.h5
2026-02-05,TRD,1,0.003053,4,scalogram_TRD_20260205.h5
2026-02-06,TRD,1,0.006003,4,scalogram_TRD_20260206.h5
2026-02-07,TRD,1,0.002877,4,scalogram_TRD_20260207.h5
2026-02-08,TRD,1,0.001648,4,scalogram_TRD_20260208.h5
2026-02-09,TRD,1,0.001888,4,scalogram_TRD_20260209.h5
2026-02-10,TRD,1,0.006484,4,scalogram_TRD_20260210.h5
2026-02-11,TRD,1,0.003217,4,scalogram_TRD_20260211.h5
2026-02-12,TRD,1,0.002173,3,scalogram_TRD_20260212.h5
2026-02-13,TRD,1,0.004691,4,scalogram_TRD_20260213.h5
2026-02-14,TRD,1,0.003803,4,scalogram_TRD_20260214.h5
2026-02-15,TRD,1,0.005633,4,scalogram_TRD_20260215.h5
2026-02-16,TRD,1,0.008085,4,scalogram_TRD_20260216.h5
2026-02-17,TRD,1,0.002037,4,scalogram_TRD_20260217.h5
2026-02-18,TRD,1,0.002024,4,scalogram_TRD_20260218.h5
2026-02-19,TRD,1,0.001697,4,scalogram_TRD_20260219.h5
2026-02-20,TRD,1,0.002298,4,scalogram_TRD_20260220.h5
2026-02-21,TRD,1,0.004812,4,scalogram_TRD_20260221.h5
2026-02-22,TRD,1,0.00925,4,scalogram_TRD_20260222.h5
2026-02-23,TRD,1,0.003959,3,scalogram_TRD_20260223.h5
2026-02-24,TRD,1,0.00251,4,scalogram_TRD_20260224.h5
2026-02-25,TRD,1,0.005393,4,scalogram_TRD_20260225.h5
2026-02-26,TRD,1,0.002041,3,scalogram_TRD_20260226.h5
2026-02-27,TRD,1,0.003671,4,scalogram_TRD_20260227.h5
2026-02-28,TRD,1,0.002931,4,scalogram_TRD_20260228.h5
2026-03-01,TRD,1,0.002435,4,scalogram_TRD_20260301.h5
2026-03-02,TRD,1,0.001959,5,scalogram_TRD_20260302.h5
2026-03-03,TRD,1,0.006552,4,scalogram_TRD_20260303.h5
2026-03-04,TRD,1,0.001641,4,scalogram_TRD_20260304.h5
2026-03-05,TRD,1,0.00329,4,scalogram_TRD_20260305.h5
2026-03-06,TRD,1,0.002249,4,scalogram_TRD_20260306.h5
2026-03-07,TRD,1,0.00297,4,scalogram_TRD_20260307.h5
2026-03-08,TRD,1,0.002322,4,scalogram_TRD_20260308.h5
2026-03-09,TRD,1,0.002165,4,scalogram_TRD_20260309.h5
2026-03-10,TRD,1,0.002919,4,scalogram_TRD_20260310.h5
2026-03-11,TRD,1,0.001877,4,scalogram_TRD_20260311.h5
2026-03-12,TRD,1,0.003833,4,scalogram_TRD_20260312.h5
2026-03-13,TRD,1,0.003739,4,scalogram_TRD_20260313.h5
2026-03-14,TRD,1,0.008563,4,scalogram_TRD_20260314.h5
2026-03-15,TRD,1,0.003743,4,scalogram_TRD_20260315.h5
2026-03-16,TRD,1,0.001602,4,scalogram_TRD_20260316.h5
2026-03-17,TRD,1,0.001175,4,scalogram_TRD_20260317.h5
2026-03-18,TRD,1,0.002293,4,scalogram_TRD_20260318.h5
2026-03-19,TRD,1,0.002047,4,scalogram_TRD_20260319.h5
2026-03-20,TRD,1,0.006383,4,scalogram_TRD_20260320.h5
2026-03-21,TRD,1,0.005396,4,scalogram_TRD_20260321.h5
2026-03-22,TRD,1,0.004559,4,scalogram_TRD_20260322.h5
2026-03-23,TRD,1,0.003333,4,scalogram_TRD_20260323.h5
2026-03-24,TRD,1,0.003817,4,scalogram_TRD_20260324.h5
2026-03-25,TRD,0,0.008265,0,scalogram_TRD_20260325.h5
2026-03-26,TRD,1,0.002797,4,scalogram_TRD_20260326.h5
2026-03-27,TRD,1,0.003068,4,scalogram_TRD_20260327.h5
2026-03-28,TRD,1,0.002052,4,scalogram_TRD_20260328.h5
2026-03-29,TRD,1,0.002245,4,scalogram_TRD_20260329.h5
2026-03-30,TRD,1,0.002074,4,scalogram_TRD_20260330.h5
2026-03-31,TRD,0,0.002039,0,scalogram_TRD_20260331.h5
2026-04-01,TRD,1,0.002067,4,scalogram_TRD_20260401.h5
2026-04-02,TRD,1,0.007983,4,scalogram_TRD_20260402.h5
2026-04-03,TRD,1,0.006287,4,scalogram_TRD_20260403.h5
2026-04-04,TRD,1,0.002784,4,scalogram_TRD_20260404.h5
2026-04-05,TRD,1,0.002045,4,scalogram_TRD_20260405.h5
2026-04-06,TRD,1,0.002152,4,scalogram_TRD_20260406.h5
2026-04-07,TRD,1,0.002779,4,scalogram_TRD_20260407.h5
2026-04-08,TRD,1,0.003783,4,scalogram_TRD_20260408.h5
2026-04-09,TRD,1,0.001148,4,scalogram_TRD_20260409.h5
2026-04-10,TRD,1,0.005012,4,scalogram_TRD_20260410.h5
2026-04-11,TRD,1,0.003935,4,scalogram_TRD_20260411.h5
2026-04-12,TRD,1,0.001697,4,scalogram_TRD_20260412.h5
2026-04-13,TRD,1,0.001749,4,scalogram_TRD_20260413.h5
2026-04-14,TRD,1,0.001936,4,scalogram_TRD_20260414.h5
2026-04-15,TRD,1,0.00401,4,scalogram_TRD_20260415.h5
2026-04-16,TRD,1,0.003156,4,scalogram_TRD_20260416.h5
2026-04-17,TRD,1,0.001819,4,scalogram_TRD_20260417.h5
2026-04-18,TRD,1,0.002897,4,scalogram_TRD_20260418.h5
2026-04-19,TRD,1,0.004513,4,scalogram_TRD_20260419.h5
2026-04-20,TRD,1,0.002379,4,scalogram_TRD_20260420.h5
2026-04-21,TRD,1,0.003169,4,scalogram_TRD_20260421.h5
2026-04-22,TRD,1,0.003637,4,scalogram_TRD_20260422.h5
2026-04-23,TRD,1,0.003194,4,scalogram_TRD_20260423.h5
2026-04-24,TRD,1,0.004585,4,scalogram_TRD_20260424.h5
2026-04-25,TRD,1,0.001612,4,scalogram_TRD_20260425.h5
2026-04-26,TRD,1,0.002206,4,scalogram_TRD_20260426.h5
2026-04-27,TRD,1,0.002276,4,scalogram_TRD_20260427.h5
2026-04-28,TRD,1,0.001189,4,scalogram_TRD_20260428.h5
2026-04-29,TRD,1,0.001765,4,scalogram_TRD_20260429.h5
2026-04-30,TRD,1,0.003113,4,scalogram_TRD_20260430.h5
2026-05-01,TRD,1,0.002066,4,scalogram_TRD_20260501.h5
2026-01-01,TRT,1,0.002061,4,scalogram_TRT_20260101.h5
2026-01-02,TRT,1,0.002534,4,scalogram_TRT_20260102.h5
2026-01-03,TRT,1,0.001928,4,scalogram_TRT_20260103.h5
2026-01-04,TRT,1,0.00396,4,scalogram_TRT_20260104.h5
2026-01-05,TRT,1,0.003381,4,scalogram_TRT_20260105.h5
2026-01-06,TRT,1,0.001985,4,scalogram_TRT_20260106.h5
2026-01-07,TRT,1,0.001528,4,scalogram_TRT_20260107.h5
2026-01-08,TRT,1,0.002018,4,scalogram_TRT_20260108.h5
2026-01-09,TRT,1,0.002151,4,scalogram_TRT_20260109.h5
2026-01-10,TRT,1,0.002634,4,scalogram_TRT_20260110.h5
2026-01-11,TRT,1,0.006744,4,scalogram_TRT_20260111.h5
2026-01-12,TRT,1,0.001939,4,scalogram_TRT_20260112.h5
2026-01-13,TRT,1,0.002408,4,scalogram_TRT_20260113.h5
2026-01-14,TRT,1,0.001502,4,scalogram_TRT_20260114.h5
2026-01-15,TRT,1,0.004054,4,scalogram_TRT_20260115.h5
2026-01-16,TRT,1,0.003247,4,scalogram_TRT_20260116.h5
2026-01-17,TRT,1,0.002563,4,scalogram_TRT_20260117.h5
2026-01-18,TRT,1,0.003634,4,scalogram_TRT_20260118.h5
2026-01-19,TRT,1,0.005301,4,scalogram_TRT_20260119.h5
2026-01-20,TRT,1,0.003674,4,scalogram_TRT_20260120.h5
2026-01-21,TRT,1,0.003537,4,scalogram_TRT_20260121.h5
2026-01-22,TRT,1,0.004145,4,scalogram_TRT_20260122.h5
2026-01-23,TRT,1,0.002043,4,scalogram_TRT_20260123.h5
2026-01-24,TRT,1,0.003102,4,scalogram_TRT_20260124.h5
2026-01-25,TRT,1,0.004236,4,scalogram_TRT_20260125.h5
2026-01-26,TRT,1,0.004198,4,scalogram_TRT_20260126.h5
2026-01-27,TRT,1,0.001903,4,scalogram_TRT_20260127.h5
2026-01-28,TRT,1,0.002757,4,scalogram_TRT_20260128.h5
2026-01-29,TRT,1,0.002074,4,scalogram_TRT_20260129.h5
2026-01-30,TRT,1,0.00393,4,scalogram_TRT_20260130.h5
2026-01-31,TRT,1,0.001758,4,scalogram_TRT_20260131.h5
2026-02-01,TRT,1,0.001562,4,scalogram_TRT_20260201.h5
2026-02-02,TRT,1,0.001997,3,scalogram_TRT_20260202.h5
2026-02-03,TRT,1,0.001534,4,scalogram_TRT_20260203.h5
2026-02-04,TRT,1,0.004808,4,scalogram_TRT_20260204.h5
2026-02-05,TRT,1,0.003532,4,scalogram_TRT_20260205.h5
2026-02-06,TRT,1,0.004178,4,scalogram_TRT_20260206.h5
2026-02-07,TRT,1,0.003662,4,scalogram_TRT_20260207.h5
2026-02-08,TRT,1,0.001739,4,scalogram_TRT_20260208.h5
2026-02-09,TRT,1,0.004024,4,scalogram_TRT_20260209.h5
2026-02-10,TRT,1,0.002684,4,scalogram_TRT_20260210.h5
2026-02-11,TRT,1,0.003616,4,scalogram_TRT_20260211.h5
2026-02-12,TRT,1,0.003005,3,scalogram_TRT_20260212.h5
2026-02-13,TRT,1,0.004191,4,scalogram_TRT_20260213.h5
2026-02-14,TRT,1,0.002987,4,scalogram_TRT_20260214.h5
2026-02-15,TRT,1,0.006364,4,scalogram_TRT_20260215.h5
2026-02-16,TRT,1,0.002979,4,scalogram_TRT_20260216.h5
2026-02-17,TRT,1,0.001698,4,scalogram_TRT_20260217.h5
2026-02-18,TRT,1,0.003231,4,scalogram_TRT_20260218.h5
2026-02-19,TRT,1,0.002803,4,scalogram_TRT_20260219.h5
2026-02-20,TRT,1,0.004546,4,scalogram_TRT_20260220.h5
2026-02-21,TRT,1,0.002987,4,scalogram_TRT_20260221.h5
2026-02-22,TRT,1,0.003794,4,scalogram_TRT_20260222.h5
2026-02-23,TRT,1,0.006598,3,scalogram_TRT_20260223.h5
2026-02-24,TRT,1,0.004778,4,scalogram_TRT_20260224.h5
2026-02-25,TRT,1,0.002342,4,scalogram_TRT_20260225.h5
2026-02-26,TRT,1,0.00167,3,scalogram_TRT_20260226.h5
2026-02-27,TRT,1,0.003917,4,scalogram_TRT_20260227.h5
2026-02-28,TRT,1,0.004438,4,scalogram_TRT_20260228.h5
