Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-03-28,SCN,1,0.0016,4,scalogram_SCN_20260328.h5,0.0016,0.264714,0.56006
2026-03-29,SCN,1,0.005024,4,scalogram_SCN_20260329.h5,0.005024,0.301652,0.942971
2026-03-30,SCN,1,0.002133,4,scalogram_SCN_20260330.h5,0.002133,0.273709,0.692662
2026-03-31,SCN,0,0.003719,0,scalogram_SCN_20260331.h5,0.003719,0.291648,0.192669
2026-04-01,SCN,1,0.001499,4,scalogram_SCN_20260401.h5,0.001499,0.262701,0.523094
2026-04-02,SCN,1,0.003419,4,scalogram_SCN_20260402.h5,0.003419,0.288888,0.87938
2026-04-03,SCN,1,0.007632,4,scalogram_SCN_20260403.h5,0.007632,0.315904,0.98233
2026-04-04,SCN,1,0.00178,4,scalogram_SCN_20260404.h5,0.00178,0.268026,0.606071
2026-04-05,SCN,1,0.00188,4,scalogram_SCN_20260405.h5,0.00188,0.269735,0.644182
2026-04-06,SCN,1,0.002563,4,scalogram_SCN_20260406.h5,0.002563,0.279555,0.78803
2026-04-07,SCN,1,0.003952,4,scalogram_SCN_20260407.h5,0.003952,0.293653,0.896912
2026-04-08,SCN,1,0.002436,4,scalogram_SCN_20260408.h5,0.002436,0.277929,0.762887
2026-04-09,SCN,1,0.001379,4,scalogram_SCN_20260409.h5,0.001379,0.26014,0.474252
2026-04-10,SCN,1,0.002269,4,scalogram_SCN_20260410.h5,0.002269,0.275668,0.731375
2026-04-11,SCN,1,0.004662,4,scalogram_SCN_20260411.h5,0.004662,0.299145,0.923397
2026-04-12,SCN,1,0.002893,4,scalogram_SCN_20260412.h5,0.002893,0.283454,0.824019
2026-04-13,SCN,1,0.001945,4,scalogram_SCN_20260413.h5,0.001945,0.270801,0.658365
2026-04-14,SCN,1,0.001463,4,scalogram_SCN_20260414.h5,0.001463,0.261953,0.505287
2026-04-15,SCN,1,0.001419,4,scalogram_SCN_20260415.h5,0.001419,0.261016,0.486081
2026-04-16,SCN,1,0.002327,4,scalogram_SCN_20260416.h5,0.002327,0.27647,0.741615
2026-04-17,SCN,1,0.002036,4,scalogram_SCN_20260417.h5,0.002036,0.272239,0.682449
2026-04-18,SCN,1,0.004535,4,scalogram_SCN_20260418.h5,0.004535,0.298223,0.930858
2026-04-19,SCN,1,0.005001,4,scalogram_SCN_20260419.h5,0.005001,0.301498,0.940409
2026-04-20,SCN,1,0.002599,4,scalogram_SCN_20260420.h5,0.002599,0.280003,0.786182
2026-04-21,SCN,1,0.002271,4,scalogram_SCN_20260421.h5,0.002271,0.275696,0.733728
2026-04-22,SCN,1,0.002245,4,scalogram_SCN_20260422.h5,0.002245,0.27533,0.718574
2026-04-23,SCN,1,0.00369,4,scalogram_SCN_20260423.h5,0.00369,0.291391,0.893495
2026-04-24,SCN,1,0.002011,4,scalogram_SCN_20260424.h5,0.002011,0.27185,0.676605
2026-04-25,SCN,1,0.003742,4,scalogram_SCN_20260425.h5,0.003742,0.291851,0.894325
2026-04-26,SCN,1,0.004639,4,scalogram_SCN_20260426.h5,0.004639,0.29898,0.936759
2026-04-27,SCN,1,0.00252,4,scalogram_SCN_20260427.h5,0.00252,0.279013,0.766659
2026-04-28,SCN,1,0.003066,4,scalogram_SCN_20260428.h5,0.003066,0.285336,0.833778
2026-04-29,SCN,1,0.00218,4,scalogram_SCN_20260429.h5,0.00218,0.274398,0.716292
2026-04-30,SCN,1,0.003981,4,scalogram_SCN_20260430.h5,0.003981,0.293894,0.90657
2026-05-01,SCN,1,0.004115,4,scalogram_SCN_20260501.h5,0.004115,0.29499,0.913575
2026-01-01,SKB,1,0.001822,4,scalogram_SKB_20260101.h5,0.001822,0.268754,0.624052
2026-01-02,SKB,1,0.006929,4,scalogram_SKB_20260102.h5,0.006929,0.312575,0.97461
2026-01-03,SKB,1,0.002411,4,scalogram_SKB_20260103.h5,0.002411,0.2776,0.763373
2026-01-04,SKB,1,0.001923,4,scalogram_SKB_20260104.h5,0.001923,0.270444,0.656667
2026-01-05,SKB,1,0.003745,4,scalogram_SKB_20260105.h5,0.003745,0.291878,0.892993
2026-01-06,SKB,1,0.00336,4,scalogram_SKB_20260106.h5,0.00336,0.288319,0.858383
2026-01-07,SKB,1,0.001959,4,scalogram_SKB_20260107.h5,0.001959,0.271026,0.667452
2026-01-08,SKB,1,0.00195,4,scalogram_SKB_20260108.h5,0.00195,0.270882,0.667403
2026-01-09,SKB,1,0.002097,4,scalogram_SKB_20260109.h5,0.002097,0.273171,0.700054
2026-01-10,SKB,1,0.002828,4,scalogram_SKB_20260110.h5,0.002828,0.28272,0.813775
2026-01-11,SKB,1,0.003439,4,scalogram_SKB_20260111.h5,0.003439,0.289079,0.878128
2026-01-12,SKB,1,0.004373,4,scalogram_SKB_20260112.h5,0.004373,0.29701,0.927329
2026-01-13,SKB,1,0.002019,4,scalogram_SKB_20260113.h5,0.002019,0.271975,0.686349
2026-01-14,SKB,1,0.002925,4,scalogram_SKB_20260114.h5,0.002925,0.28381,0.824797
2026-01-15,SKB,1,0.002567,4,scalogram_SKB_20260115.h5,0.002567,0.279605,0.782415
2026-01-16,SKB,1,0.00359,4,scalogram_SKB_20260116.h5,0.00359,0.290488,0.888704
2026-01-17,SKB,1,0.005743,4,scalogram_SKB_20260117.h5,0.005743,0.306168,0.957096
2026-01-18,SKB,1,0.003639,4,scalogram_SKB_20260118.h5,0.003639,0.290933,0.882449
2026-01-19,SKB,1,0.006906,4,scalogram_SKB_20260119.h5,0.006906,0.312461,0.973151
2026-01-20,SKB,1,0.003483,4,scalogram_SKB_20260120.h5,0.003483,0.289495,0.880751
2026-01-21,SKB,1,0.00874,4,scalogram_SKB_20260121.h5,0.00874,0.320612,0.983243
2026-01-22,SKB,1,0.003887,4,scalogram_SKB_20260122.h5,0.003887,0.293105,0.903051
2026-01-23,SKB,1,0.002228,4,scalogram_SKB_20260123.h5,0.002228,0.275089,0.723493
2026-01-24,SKB,1,0.004762,4,scalogram_SKB_20260124.h5,0.004762,0.299855,0.942989
2026-01-25,SKB,1,0.003085,4,scalogram_SKB_20260125.h5,0.003085,0.285537,0.840967
2026-01-26,SKB,1,0.004296,4,scalogram_SKB_20260126.h5,0.004296,0.296419,0.917201
2026-01-27,SKB,1,0.001743,4,scalogram_SKB_20260127.h5,0.001743,0.267371,0.602853
2026-01-28,SKB,1,0.005632,4,scalogram_SKB_20260128.h5,0.005632,0.305506,0.959349
2026-01-29,SKB,1,0.002273,4,scalogram_SKB_20260129.h5,0.002273,0.275724,0.726166
2026-01-30,SKB,1,0.002523,4,scalogram_SKB_20260130.h5,0.002523,0.279051,0.770336
2026-01-31,SKB,1,0.001335,4,scalogram_SKB_20260131.h5,0.001335,0.259149,0.444601
2026-02-01,SKB,1,0.001552,4,scalogram_SKB_20260201.h5,0.001552,0.263772,0.539244
2026-02-02,SKB,1,0.001869,3,scalogram_SKB_20260202.h5,0.001869,0.269551,0.634052
2026-02-03,SKB,1,0.001992,4,scalogram_SKB_20260203.h5,0.001992,0.271551,0.670004
2026-02-04,SKB,1,0.005112,4,scalogram_SKB_20260204.h5,0.005112,0.302236,0.947884
2026-02-05,SKB,1,0.002956,4,scalogram_SKB_20260205.h5,0.002956,0.284151,0.829299
2026-02-06,SKB,1,0.003164,4,scalogram_SKB_20260206.h5,0.003164,0.286359,0.853907
2026-02-07,SKB,1,0.002477,4,scalogram_SKB_20260207.h5,0.002477,0.278463,0.768144
2026-02-08,SKB,1,0.001738,4,scalogram_SKB_20260208.h5,0.001738,0.267282,0.604614
2026-02-09,SKB,1,0.003032,4,scalogram_SKB_20260209.h5,0.003032,0.284974,0.842688
2026-02-10,SKB,1,0.004704,4,scalogram_SKB_20260210.h5,0.004704,0.299445,0.930455
2026-02-11,SKB,1,0.004886,4,scalogram_SKB_20260211.h5,0.004886,0.300717,0.938155
2026-02-12,SKB,1,0.002662,3,scalogram_SKB_20260212.h5,0.002662,0.280772,0.802292
2026-02-13,SKB,1,0.002232,4,scalogram_SKB_20260213.h5,0.002232,0.275146,0.727556
2026-02-14,SKB,1,0.003078,4,scalogram_SKB_20260214.h5,0.003078,0.285463,0.837817
2026-02-15,SKB,1,0.005123,4,scalogram_SKB_20260215.h5,0.005123,0.302308,0.948108
2026-02-16,SKB,1,0.003955,4,scalogram_SKB_20260216.h5,0.003955,0.293678,0.899927
2026-02-17,SKB,1,0.001885,4,scalogram_SKB_20260217.h5,0.001885,0.269818,0.651105
2026-02-18,SKB,1,0.004126,4,scalogram_SKB_20260218.h5,0.004126,0.295079,0.918322
2026-02-19,SKB,1,0.001661,4,scalogram_SKB_20260219.h5,0.001661,0.265873,0.578085
2026-02-20,SKB,1,0.00533,4,scalogram_SKB_20260220.h5,0.00533,0.303643,0.950087
2026-02-21,SKB,1,0.004415,4,scalogram_SKB_20260221.h5,0.004415,0.297329,0.923496
2026-02-22,SKB,1,0.004116,4,scalogram_SKB_20260222.h5,0.004116,0.294998,0.91616
2026-02-23,SKB,1,0.00342,3,scalogram_SKB_20260223.h5,0.00342,0.288898,0.871534
2026-02-24,SKB,1,0.003624,4,scalogram_SKB_20260224.h5,0.003624,0.290797,0.888286
2026-02-25,SKB,1,0.003548,4,scalogram_SKB_20260225.h5,0.003548,0.290101,0.886606
2026-02-26,SKB,1,0.003672,3,scalogram_SKB_20260226.h5,0.003672,0.29123,0.887229
2026-02-27,SKB,1,0.001678,4,scalogram_SKB_20260227.h5,0.001678,0.266189,0.579124
2026-02-28,SKB,1,0.003178,4,scalogram_SKB_20260228.h5,0.003178,0.286502,0.848021
2026-03-01,SKB,1,0.001922,4,scalogram_SKB_20260301.h5,0.001922,0.270427,0.648661
2026-03-02,SKB,1,0.00337,5,scalogram_SKB_20260302.h5,0.00337,0.288416,0.860539
2026-03-03,SKB,1,0.004147,4,scalogram_SKB_20260303.h5,0.004147,0.295247,0.917752
2026-03-04,SKB,1,0.002379,4,scalogram_SKB_20260304.h5,0.002379,0.277174,0.762218
2026-03-05,SKB,1,0.002306,4,scalogram_SKB_20260305.h5,0.002306,0.276182,0.747057
2026-03-06,SKB,1,0.003109,4,scalogram_SKB_20260306.h5,0.003109,0.285789,0.839602
2026-03-07,SKB,1,0.003315,4,scalogram_SKB_20260307.h5,0.003315,0.287878,0.869055
2026-03-08,SKB,1,0.002776,4,scalogram_SKB_20260308.h5,0.002776,0.282121,0.818998
2026-03-09,SKB,1,0.001329,4,scalogram_SKB_20260309.h5,0.001329,0.259012,0.450001
2026-03-10,SKB,1,0.002236,4,scalogram_SKB_20260310.h5,0.002236,0.275202,0.726896
2026-03-11,SKB,1,0.001984,4,scalogram_SKB_20260311.h5,0.001984,0.271425,0.659892
2026-03-12,SKB,1,0.001789,4,scalogram_SKB_20260312.h5,0.001789,0.268183,0.618045
2026-03-13,SKB,1,0.002975,4,scalogram_SKB_20260313.h5,0.002975,0.284359,0.829188
2026-03-14,SKB,1,0.009451,4,scalogram_SKB_20260314.h5,0.009451,0.323347,0.986549
2026-03-15,SKB,1,0.00189,4,scalogram_SKB_20260315.h5,0.00189,0.269901,0.637599
2026-03-16,SKB,1,0.002328,4,scalogram_SKB_20260316.h5,0.002328,0.276484,0.746728
2026-03-17,SKB,1,0.001487,4,scalogram_SKB_20260317.h5,0.001487,0.262454,0.520274
2026-03-18,SKB,1,0.002349,4,scalogram_SKB_20260318.h5,0.002349,0.27677,0.74392
2026-03-19,SKB,1,0.002846,4,scalogram_SKB_20260319.h5,0.002846,0.282925,0.8146
2026-03-20,SKB,1,0.003847,4,scalogram_SKB_20260320.h5,0.003847,0.292763,0.889096
2026-03-21,SKB,1,0.002436,4,scalogram_SKB_20260321.h5,0.002436,0.277929,0.761594
2026-03-22,SKB,1,0.003559,4,scalogram_SKB_20260322.h5,0.003559,0.290203,0.88006
2026-03-23,SKB,1,0.004264,4,scalogram_SKB_20260323.h5,0.004264,0.296171,0.911137
2026-03-24,SKB,1,0.002892,4,scalogram_SKB_20260324.h5,0.002892,0.283443,0.8278
2026-03-25,SKB,0,0.006058,0,scalogram_SKB_20260325.h5,0.006058,0.307982,0.420217
2026-03-26,SKB,1,0.001844,4,scalogram_SKB_20260326.h5,0.001844,0.26913,0.627268
2026-03-27,SKB,1,0.003315,4,scalogram_SKB_20260327.h5,0.003315,0.287878,0.862658
2026-03-28,SKB,1,0.003928,4,scalogram_SKB_20260328.h5,0.003928,0.293451,0.909377
2026-03-29,SKB,1,0.002891,4,scalogram_SKB_20260329.h5,0.002891,0.283432,0.828438
2026-03-30,SKB,1,0.004601,4,scalogram_SKB_20260330.h5,0.004601,0.298705,0.930121
2026-03-31,SKB,0,0.002675,0,scalogram_SKB_20260331.h5,0.002675,0.280928,0.108786
2026-04-01,SKB,1,0.00398,4,scalogram_SKB_20260401.h5,0.00398,0.293886,0.900753
2026-04-02,SKB,1,0.003393,4,scalogram_SKB_20260402.h5,0.003393,0.288638,0.871566
2026-04-03,SKB,1,0.005306,4,scalogram_SKB_20260403.h5,0.005306,0.303491,0.949545
2026-04-04,SKB,1,0.002509,4,scalogram_SKB_20260404.h5,0.002509,0.278873,0.772364
2026-04-05,SKB,1,0.001996,4,scalogram_SKB_20260405.h5,0.001996,0.271615,0.675096
2026-04-06,SKB,1,0.001455,4,scalogram_SKB_20260406.h5,0.001455,0.261785,0.499049
2026-04-07,SKB,1,0.00225,4,scalogram_SKB_20260407.h5,0.00225,0.275401,0.731715
2026-04-08,SKB,1,0.002648,4,scalogram_SKB_20260408.h5,0.002648,0.280602,0.797909
2026-04-09,SKB,1,0.001867,4,scalogram_SKB_20260409.h5,0.001867,0.269517,0.624504
2026-04-10,SKB,1,0.002468,4,scalogram_SKB_20260410.h5,0.002468,0.278346,0.774139
2026-04-11,SKB,1,0.004712,4,scalogram_SKB_20260411.h5,0.004712,0.299502,0.918912
2026-04-12,SKB,1,0.002785,4,scalogram_SKB_20260412.h5,0.002785,0.282226,0.809915
2026-04-13,SKB,1,0.004804,4,scalogram_SKB_20260413.h5,0.004804,0.30015,0.941905
2026-04-14,SKB,1,0.001745,4,scalogram_SKB_20260414.h5,0.001745,0.267407,0.601828
2026-04-15,SKB,1,0.001782,4,scalogram_SKB_20260415.h5,0.001782,0.268061,0.607298
2026-04-16,SKB,1,0.002005,4,scalogram_SKB_20260416.h5,0.002005,0.271756,0.669669
2026-04-17,SKB,1,0.004354,4,scalogram_SKB_20260417.h5,0.004354,0.296865,0.927462
2026-04-18,SKB,1,0.004139,4,scalogram_SKB_20260418.h5,0.004139,0.295183,0.904153
2026-04-19,SKB,1,0.003001,4,scalogram_SKB_20260419.h5,0.003001,0.284641,0.842834
2026-04-20,SKB,1,0.00495,4,scalogram_SKB_20260420.h5,0.00495,0.301154,0.94038
2026-04-21,SKB,1,0.00345,4,scalogram_SKB_20260421.h5,0.00345,0.289183,0.869582
2026-04-22,SKB,1,0.001607,4,scalogram_SKB_20260422.h5,0.001607,0.264849,0.555515
2026-04-23,SKB,1,0.002828,4,scalogram_SKB_20260423.h5,0.002828,0.28272,0.813087
2026-04-24,SKB,1,0.002329,4,scalogram_SKB_20260424.h5,0.002329,0.276497,0.748528
2026-04-25,SKB,1,0.001935,4,scalogram_SKB_20260425.h5,0.001935,0.270639,0.661062
2026-04-26,SKB,1,0.002113,4,scalogram_SKB_20260426.h5,0.002113,0.273411,0.691829
2026-04-27,SKB,1,0.00203,4,scalogram_SKB_20260427.h5,0.00203,0.272146,0.679192
2026-04-28,SKB,1,0.001797,4,scalogram_SKB_20260428.h5,0.001797,0.268323,0.61476
2026-04-29,SKB,1,0.002109,4,scalogram_SKB_20260429.h5,0.002109,0.273351,0.705998
2026-04-30,SKB,1,0.00257,4,scalogram_SKB_20260430.h5,0.00257,0.279643,0.777241
2026-05-01,SKB,1,0.003615,4,scalogram_SKB_20260501.h5,0.003615,0.290716,0.894568
2026-01-01,SMI,1,0.004562,4,scalogram_SMI_20260101.h5,0.004562,0.298421,0.92936
2026-01-02,SMI,1,0.002859,4,scalogram_SMI_20260102.h5,0.002859,0.283072,0.81598
2026-01-03,SMI,1,0.002176,4,scalogram_SMI_20260103.h5,0.002176,0.27434,0.710696
2026-01-04,SMI,1,0.003599,4,scalogram_SMI_20260104.h5,0.003599,0.29057,0.881532
2026-01-05,SMI,1,0.004121,4,scalogram_SMI_20260105.h5,0.004121,0.295039,0.906612
2026-01-06,SMI,1,0.002604,4,scalogram_SMI_20260106.h5,0.002604,0.280064,0.789424
2026-01-07,SMI,1,0.00271,4,scalogram_SMI_20260107.h5,0.00271,0.281346,0.797351
2026-01-08,SMI,1,0.004911,4,scalogram_SMI_20260108.h5,0.004911,0.300888,0.928751
2026-01-09,SMI,1,0.003817,4,scalogram_SMI_20260109.h5,0.003817,0.292505,0.89638
2026-01-10,SMI,1,0.003216,4,scalogram_SMI_20260110.h5,0.003216,0.28689,0.848279
2026-01-11,SMI,1,0.006357,4,scalogram_SMI_20260111.h5,0.006357,0.309624,0.961581
2026-01-12,SMI,1,0.005683,4,scalogram_SMI_20260112.h5,0.005683,0.305812,0.951274
2026-01-13,SMI,1,0.002473,4,scalogram_SMI_20260113.h5,0.002473,0.278411,0.76464
2026-01-14,SMI,1,0.004013,4,scalogram_SMI_20260114.h5,0.004013,0.294159,0.918124
2026-01-15,SMI,1,0.00307,4,scalogram_SMI_20260115.h5,0.00307,0.285378,0.844315
2026-01-16,SMI,1,0.002729,4,scalogram_SMI_20260116.h5,0.002729,0.281571,0.807184
2026-01-17,SMI,1,0.002745,4,scalogram_SMI_20260117.h5,0.002745,0.28176,0.799121
2026-01-18,SMI,1,0.003009,4,scalogram_SMI_20260118.h5,0.003009,0.284727,0.834733
2026-01-19,SMI,1,0.005445,4,scalogram_SMI_20260119.h5,0.005445,0.304364,0.952642
2026-01-20,SMI,1,0.005531,4,scalogram_SMI_20260120.h5,0.005531,0.304894,0.948045
2026-01-21,SMI,1,0.005818,4,scalogram_SMI_20260121.h5,0.005818,0.306608,0.962542
2026-01-22,SMI,1,0.002641,4,scalogram_SMI_20260122.h5,0.002641,0.280517,0.788166
2026-01-23,SMI,1,0.002792,4,scalogram_SMI_20260123.h5,0.002792,0.282307,0.81242
2026-01-24,SMI,1,0.003922,4,scalogram_SMI_20260124.h5,0.003922,0.293401,0.900792
2026-01-25,SMI,1,0.002548,4,scalogram_SMI_20260125.h5,0.002548,0.279367,0.781525
2026-01-26,SMI,1,0.002155,4,scalogram_SMI_20260126.h5,0.002155,0.274033,0.706413
2026-01-27,SMI,1,0.002637,4,scalogram_SMI_20260127.h5,0.002637,0.280469,0.792268
2026-01-28,SMI,1,0.003189,4,scalogram_SMI_20260128.h5,0.003189,0.286615,0.853778
2026-01-29,SMI,1,0.002109,4,scalogram_SMI_20260129.h5,0.002109,0.273351,0.695859
2026-01-30,SMI,1,0.002871,4,scalogram_SMI_20260130.h5,0.002871,0.283208,0.825589
2026-01-31,SMI,1,0.001701,4,scalogram_SMI_20260131.h5,0.001701,0.266612,0.590811
2026-02-01,SMI,1,0.002473,4,scalogram_SMI_20260201.h5,0.002473,0.278411,0.768553
2026-02-02,SMI,1,0.002119,3,scalogram_SMI_20260202.h5,0.002119,0.2735,0.699606
2026-02-03,SMI,1,0.002308,4,scalogram_SMI_20260203.h5,0.002308,0.276209,0.744288
2026-02-04,SMI,1,0.004961,4,scalogram_SMI_20260204.h5,0.004961,0.301228,0.939755
2026-02-05,SMI,1,0.001976,4,scalogram_SMI_20260205.h5,0.001976,0.271298,0.666389
2026-02-06,SMI,1,0.003324,4,scalogram_SMI_20260206.h5,0.003324,0.287967,0.866662
2026-02-07,SMI,1,0.006658,4,scalogram_SMI_20260207.h5,0.006658,0.311206,0.977151
2026-02-08,SMI,1,0.004015,4,scalogram_SMI_20260208.h5,0.004015,0.294176,0.901511
2026-02-09,SMI,1,0.001547,4,scalogram_SMI_20260209.h5,0.001547,0.263673,0.541129
2026-02-10,SMI,1,0.004711,4,scalogram_SMI_20260210.h5,0.004711,0.299495,0.924655
2026-02-11,SMI,1,0.003085,4,scalogram_SMI_20260211.h5,0.003085,0.285537,0.846556
2026-02-12,SMI,1,0.001584,3,scalogram_SMI_20260212.h5,0.001584,0.264403,0.558314
2026-02-13,SMI,1,0.001854,4,scalogram_SMI_20260213.h5,0.001854,0.269299,0.637907
2026-02-14,SMI,1,0.003849,4,scalogram_SMI_20260214.h5,0.003849,0.29278,0.900835
2026-02-15,SMI,1,0.005845,4,scalogram_SMI_20260215.h5,0.005845,0.306765,0.955617
2026-02-16,SMI,1,0.005053,4,scalogram_SMI_20260216.h5,0.005053,0.301846,0.943347
2026-02-17,SMI,1,0.003082,4,scalogram_SMI_20260217.h5,0.003082,0.285505,0.843924
2026-02-18,SMI,1,0.003852,4,scalogram_SMI_20260218.h5,0.003852,0.292806,0.896209
2026-02-19,SMI,1,0.00163,4,scalogram_SMI_20260219.h5,0.00163,0.265289,0.564831
2026-02-20,SMI,1,0.003243,4,scalogram_SMI_20260220.h5,0.003243,0.287162,0.860569
2026-02-21,SMI,1,0.003887,4,scalogram_SMI_20260221.h5,0.003887,0.293105,0.898117
2026-02-22,SMI,1,0.003539,4,scalogram_SMI_20260222.h5,0.003539,0.290018,0.87762
2026-02-23,SMI,1,0.003832,3,scalogram_SMI_20260223.h5,0.003832,0.292634,0.89228
2026-02-24,SMI,1,0.004629,4,scalogram_SMI_20260224.h5,0.004629,0.298908,0.9336
2026-02-25,SMI,1,0.006153,4,scalogram_SMI_20260225.h5,0.006153,0.308512,0.965522
2026-02-26,SMI,1,0.003066,3,scalogram_SMI_20260226.h5,0.003066,0.285336,0.844805
2026-02-27,SMI,1,0.001859,4,scalogram_SMI_20260227.h5,0.001859,0.269383,0.641689
2026-02-28,SMI,1,0.001497,4,scalogram_SMI_20260228.h5,0.001497,0.26266,0.519347
2026-03-01,SMI,1,0.002761,4,scalogram_SMI_20260301.h5,0.002761,0.281947,0.811981
2026-03-02,SMI,1,0.002199,5,scalogram_SMI_20260302.h5,0.002199,0.274673,0.720398
2026-03-03,SMI,1,0.002469,4,scalogram_SMI_20260303.h5,0.002469,0.278359,0.767892
2026-03-04,SMI,1,0.001816,4,scalogram_SMI_20260304.h5,0.001816,0.268651,0.621974
2026-03-05,SMI,1,0.002394,4,scalogram_SMI_20260305.h5,0.002394,0.277374,0.766859
2026-03-06,SMI,1,0.004011,4,scalogram_SMI_20260306.h5,0.004011,0.294143,0.905766
2026-03-07,SMI,1,0.00179,4,scalogram_SMI_20260307.h5,0.00179,0.268201,0.613678
2026-03-08,SMI,1,0.002539,4,scalogram_SMI_20260308.h5,0.002539,0.279254,0.781509
2026-03-09,SMI,1,0.001886,4,scalogram_SMI_20260309.h5,0.001886,0.269835,0.645575
2026-03-10,SMI,1,0.002612,4,scalogram_SMI_20260310.h5,0.002612,0.280163,0.783071
2026-03-11,SMI,1,0.004462,4,scalogram_SMI_20260311.h5,0.004462,0.297681,0.931801
2026-03-12,SMI,1,0.002491,4,scalogram_SMI_20260312.h5,0.002491,0.278643,0.771407
2026-03-13,SMI,1,0.005938,4,scalogram_SMI_20260313.h5,0.005938,0.307301,0.95426
2026-03-14,SMI,1,0.003587,4,scalogram_SMI_20260314.h5,0.003587,0.29046,0.89072
2026-03-15,SMI,1,0.00211,4,scalogram_SMI_20260315.h5,0.00211,0.273366,0.702883
2026-03-16,SMI,1,0.003394,4,scalogram_SMI_20260316.h5,0.003394,0.288648,0.865156
2026-03-17,SMI,1,0.001825,4,scalogram_SMI_20260317.h5,0.001825,0.268806,0.636112
2026-03-18,SMI,1,0.001914,4,scalogram_SMI_20260318.h5,0.001914,0.270297,0.655155
2026-03-19,SMI,1,0.002528,4,scalogram_SMI_20260319.h5,0.002528,0.279115,0.777606
2026-03-20,SMI,1,0.004141,4,scalogram_SMI_20260320.h5,0.004141,0.295199,0.921797
2026-03-21,SMI,1,0.007637,4,scalogram_SMI_20260321.h5,0.007637,0.315927,0.977614
2026-03-22,SMI,1,0.009276,4,scalogram_SMI_20260322.h5,0.009276,0.322692,0.984796
2026-03-23,SMI,1,0.006849,4,scalogram_SMI_20260323.h5,0.006849,0.312176,0.967247
2026-03-24,SMI,1,0.004068,4,scalogram_SMI_20260324.h5,0.004068,0.29461,0.913552
2026-03-25,SMI,0,0.005193,0,scalogram_SMI_20260325.h5,0.005193,0.302765,0.343856
2026-03-26,SMI,1,0.00239,4,scalogram_SMI_20260326.h5,0.00239,0.277321,0.755168
2026-03-27,SMI,1,0.002148,4,scalogram_SMI_20260327.h5,0.002148,0.27393,0.704158
2026-03-28,SMI,1,0.002322,4,scalogram_SMI_20260328.h5,0.002322,0.276402,0.743558
2026-03-29,SMI,1,0.00242,4,scalogram_SMI_20260329.h5,0.00242,0.277719,0.75989
2026-03-30,SMI,1,0.001735,4,scalogram_SMI_20260330.h5,0.001735,0.267228,0.593656
2026-03-31,SMI,0,0.005145,0,scalogram_SMI_20260331.h5,0.005145,0.302453,0.329467
2026-04-01,SMI,1,0.002314,4,scalogram_SMI_20260401.h5,0.002314,0.276292,0.74425
2026-04-02,SMI,1,0.006003,4,scalogram_SMI_20260402.h5,0.006003,0.307672,0.947741
2026-04-03,SMI,1,0.004959,4,scalogram_SMI_20260403.h5,0.004959,0.301215,0.94191
2026-04-04,SMI,1,0.003939,4,scalogram_SMI_20260404.h5,0.003939,0.293544,0.902175
2026-04-05,SMI,1,0.0043,4,scalogram_SMI_20260405.h5,0.0043,0.29645,0.926833
2026-04-06,SMI,1,0.00298,4,scalogram_SMI_20260406.h5,0.00298,0.284413,0.832559
2026-04-07,SMI,1,0.004623,4,scalogram_SMI_20260407.h5,0.004623,0.298865,0.934757
2026-04-08,SMI,1,0.001701,4,scalogram_SMI_20260408.h5,0.001701,0.266612,0.587634
2026-04-09,SMI,1,0.001558,4,scalogram_SMI_20260409.h5,0.001558,0.263891,0.5418
2026-04-10,SMI,1,0.003805,4,scalogram_SMI_20260410.h5,0.003805,0.292401,0.901313
2026-04-11,SMI,1,0.00242,4,scalogram_SMI_20260411.h5,0.00242,0.277719,0.757926
2026-04-12,SMI,1,0.004052,4,scalogram_SMI_20260412.h5,0.004052,0.294479,0.914902
2026-04-13,SMI,1,0.00331,4,scalogram_SMI_20260413.h5,0.00331,0.287829,0.860066
2026-04-14,SMI,1,0.002762,4,scalogram_SMI_20260414.h5,0.002762,0.281959,0.811619
2026-04-15,SMI,1,0.002844,4,scalogram_SMI_20260415.h5,0.002844,0.282902,0.824665
2026-04-16,SMI,1,0.003555,4,scalogram_SMI_20260416.h5,0.003555,0.290166,0.886006
2026-04-17,SMI,1,0.001656,4,scalogram_SMI_20260417.h5,0.001656,0.26578,0.584565
2026-04-18,SMI,1,0.003155,4,scalogram_SMI_20260418.h5,0.003155,0.286266,0.848128
2026-04-19,SMI,1,0.007957,4,scalogram_SMI_20260419.h5,0.007957,0.317348,0.971931
2026-04-20,SMI,1,0.007578,4,scalogram_SMI_20260420.h5,0.007578,0.315659,0.971446
2026-04-21,SMI,1,0.001698,4,scalogram_SMI_20260421.h5,0.001698,0.266557,0.591962
2026-04-22,SMI,1,0.002694,4,scalogram_SMI_20260422.h5,0.002694,0.281156,0.80387
2026-04-23,SMI,1,0.001962,4,scalogram_SMI_20260423.h5,0.001962,0.271074,0.664884
2026-04-24,SMI,1,0.002356,4,scalogram_SMI_20260424.h5,0.002356,0.276864,0.743479
2026-04-25,SMI,1,0.002295,4,scalogram_SMI_20260425.h5,0.002295,0.27603,0.741693
2026-04-26,SMI,1,0.001996,4,scalogram_SMI_20260426.h5,0.001996,0.271615,0.666795
2026-04-27,SMI,1,0.003482,4,scalogram_SMI_20260427.h5,0.003482,0.289486,0.883583
