Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-02-23,SRG,1,0.0748,0,120.6800,92.0000,28.6700,4.6670
2026-02-24,SRG,1,0.1107,0,109.4600,91.1300,18.3300,3.6670
2026-02-25,SRG,1,0.1191,0,110.1400,91.3300,18.8100,3.6670
2026-02-26,SRG,1,0.1247,0,153.2700,91.1700,62.1000,3.6670
2026-02-27,SRG,1,0.1838,0,119.8900,90.0700,29.8100,3.0000
2026-02-28,SRG,1,0.2347,0,150.0800,88.5400,61.5400,2.6670
2026-03-01,SRG,1,0.2481,0,154.2900,89.1500,65.1400,2.6670
2026-03-02,SRG,1,0.8803,1,88.5000,81.6700,6.8300,1.6670
2026-03-03,SRG,1,0.1259,0,111.2600,91.7300,19.5300,5.0000
2026-03-04,SRG,1,0.1224,0,82.7900,90.0200,7.2300,3.0000
2026-03-05,SRG,1,0.9213,1,165.8100,77.3800,88.4300,1.6670
2026-03-06,SRG,1,0.1662,0,100.4200,89.9300,10.4900,3.0000
2026-03-07,SRG,1,0.1311,0,123.2600,91.4200,31.8300,4.0000
2026-03-08,SRG,1,0.1257,0,150.5400,91.6100,58.9400,4.3330
2026-03-09,SRG,1,0.3204,0,132.6000,86.1500,46.4500,2.3330
2026-03-10,SRG,1,0.1409,0,142.0600,91.1000,50.9500,4.0000
2026-03-11,SRG,1,0.1842,0,130.4900,91.2100,39.2800,3.6670
2026-03-12,SRG,1,0.3159,0,100.8400,85.8200,15.0100,2.3330
2026-03-13,SRG,1,0.1102,0,189.8700,91.8700,98.0000,5.6670
2026-03-14,SRG,1,0.1539,0,143.1700,91.7400,51.4300,6.0000
2026-03-15,SRG,1,0.1412,0,90.0400,91.2200,1.1800,4.0000
2026-03-16,SRG,1,0.2582,0,107.6900,89.2100,18.4800,2.6670
2026-03-17,SRG,1,0.9123,1,117.8500,78.4800,39.3700,1.6670
2026-03-18,SRG,1,0.8999,1,194.5100,80.2600,114.2500,1.6670
2026-03-19,SRG,1,0.0787,0,138.7400,89.8700,48.8600,1.0000
2026-03-20,SRG,1,0.1019,0,137.3500,91.9000,45.4500,6.3330
2026-03-21,SRG,1,0.0709,0,111.9200,92.5800,19.3400,7.0000
2026-03-22,SRG,1,0.1286,0,149.7100,91.7600,57.9500,7.0000
2026-03-23,SRG,1,0.1099,0,110.8400,91.7900,19.0500,5.0000
2026-03-24,SRG,1,0.1093,0,114.6100,91.4400,23.1800,3.6670
2026-03-25,SRG,0,0.0933,0,0.0000,91.7700,,5.0000
2026-03-26,SRG,1,0.1447,0,123.7400,89.9400,33.8100,3.0000
2026-03-27,SRG,1,0.3443,0,67.7800,86.7000,18.9200,2.3330
2026-03-28,SRG,1,0.1721,0,108.9900,90.6300,18.3600,3.3330
2026-03-29,SRG,1,0.1795,0,166.3100,91.1100,75.2100,3.6670
2026-03-30,SRG,1,0.1652,0,74.5200,90.6000,16.0700,3.3330
2026-03-31,SRG,0,0.1900,0,0.0000,88.6400,,2.6670
2026-04-01,SRG,1,0.2284,0,116.5200,90.3300,26.1900,3.0000
2026-04-02,SRG,1,0.1378,0,107.4400,91.6800,15.7700,6.0000
2026-04-03,SRG,1,0.1273,0,90.6000,91.7700,1.1700,6.6670
2026-04-04,SRG,1,0.1887,0,108.3800,91.5900,16.7900,4.0000
2026-04-05,SRG,1,0.1216,0,82.4000,90.9400,8.5400,3.6670
2026-04-06,SRG,1,0.2280,0,105.7900,88.8700,16.9200,2.6670
2026-04-07,SRG,1,0.1687,0,96.3000,89.8000,6.5000,3.0000
2026-04-08,SRG,1,0.2904,0,68.5800,85.6500,17.0700,2.3330
2026-04-09,SRG,1,0.2875,0,107.3700,86.0900,21.2800,2.3330
2026-04-10,SRG,1,0.1425,0,126.0000,91.1900,34.8200,4.3330
2026-04-11,SRG,1,0.1310,0,143.0600,91.2600,51.8000,4.0000
2026-04-12,SRG,1,0.3889,0,117.2400,87.8800,29.3600,2.3330
2026-04-13,SRG,1,0.0798,0,88.8200,88.6600,0.1600,1.0000
2026-04-14,SRG,1,0.5577,1,98.8400,82.0300,16.8100,1.3330
2026-04-15,SRG,1,0.9401,1,130.3200,75.3600,54.9600,1.6670
2026-04-16,SRG,1,0.0743,0,82.9200,88.8200,5.9100,1.0000
2026-04-17,SRG,1,0.1915,0,89.9200,88.7400,1.1800,2.6670
2026-04-18,SRG,1,0.1448,0,120.7600,91.5800,29.1900,5.3330
2026-04-19,SRG,1,0.1214,0,126.8900,91.6800,35.2100,5.3330
2026-04-20,SRG,1,0.1443,0,101.5000,91.5000,10.0100,5.0000
2026-04-21,SRG,1,0.0937,0,101.9900,91.8800,10.1100,4.6670
2026-04-22,SRG,1,0.9044,1,163.0800,79.7200,83.3600,1.6670
2026-04-23,SRG,1,0.2053,0,126.8900,88.4600,38.4200,2.6670
2026-04-24,SRG,1,0.1255,0,89.9300,90.3300,0.4000,3.3330
2026-04-25,SRG,1,0.1892,0,105.4400,90.7400,14.7000,3.3330
2026-04-26,SRG,1,0.1170,0,161.9900,90.5200,71.4700,3.3330
2026-04-27,SRG,1,0.1592,0,78.8200,90.2300,11.4100,3.0000
2026-04-28,SRG,1,0.0735,0,135.4300,88.5000,46.9300,1.0000
2026-04-29,SRG,1,0.8902,1,106.2900,80.7600,25.5200,1.6670
2026-04-30,SRG,1,0.1409,0,178.8500,91.5800,87.2700,4.6670
2026-01-01,SRO,1,0.2088,0,87.0800,90.2100,3.1300,3.0000
2026-01-02,SRO,1,0.1647,0,110.3300,91.7000,18.6300,5.0000
2026-01-03,SRO,1,0.1870,0,105.3000,89.7900,15.5200,3.0000
2026-01-04,SRO,1,0.2024,0,157.6800,90.1000,67.5700,3.0000
2026-01-05,SRO,1,0.1100,0,133.5500,91.4900,42.0600,4.3330
2026-01-06,SRO,1,0.3026,0,147.1400,86.0000,61.1300,2.3330
2026-01-07,SRO,1,0.2624,0,139.8900,85.3500,54.5400,2.3330
2026-01-08,SRO,1,0.1466,0,120.8800,91.1400,29.7400,4.0000
2026-01-09,SRO,1,0.1430,0,165.9900,90.4400,75.5400,3.3330
2026-01-10,SRO,1,0.1157,0,112.2800,91.6200,20.6500,5.6670
2026-01-11,SRO,1,0.0992,0,135.9800,91.9600,44.0200,5.3330
2026-01-12,SRO,1,0.1086,0,125.7200,91.2600,34.4600,4.3330
2026-01-13,SRO,1,0.1839,0,141.9500,90.7000,51.2500,3.3330
2026-01-14,SRO,1,0.2518,0,138.0600,88.9300,49.1300,2.6670
2026-01-15,SRO,1,0.1756,0,116.7900,89.9900,26.8000,3.0000
2026-01-16,SRO,1,0.0711,0,135.1400,92.6300,42.5100,5.0000
2026-01-17,SRO,1,0.1466,0,181.6200,91.5200,90.1100,5.0000
2026-01-18,SRO,1,0.1656,0,110.7700,91.1000,19.6700,3.6670
2026-01-19,SRO,1,0.0878,0,105.7400,92.1500,13.5900,8.6670
2026-01-20,SRO,1,0.1066,0,146.9200,92.0000,54.9200,7.6670
2026-01-21,SRO,1,0.0799,0,114.6800,92.1600,22.5300,7.3330
2026-01-22,SRO,1,0.1137,0,77.4700,91.5800,14.1100,5.3330
2026-01-23,SRO,1,0.1504,0,163.7600,91.3900,72.3600,4.3330
2026-01-24,SRO,1,0.1214,0,90.6200,91.8000,1.1800,4.3330
2026-01-25,SRO,1,0.1303,0,155.7700,90.5600,65.2100,3.3330
2026-01-26,SRO,1,0.1288,0,93.5200,90.3800,3.1400,3.3330
2026-01-27,SRO,1,0.1906,0,142.5600,89.8200,52.7300,3.0000
2026-01-28,SRO,1,0.1186,0,96.0700,91.6100,4.4600,5.0000
2026-01-29,SRO,1,0.1014,0,190.3900,91.6700,98.7200,4.3330
2026-01-30,SRO,1,0.0981,0,122.1700,91.4800,30.6900,3.6670
2026-01-31,SRO,1,0.4421,0,142.1000,83.9100,58.1800,2.0000
2026-02-01,SRO,1,0.5273,1,128.6500,83.7200,44.9300,1.3330
2026-02-02,SRO,1,0.2541,0,130.9500,85.6500,45.3100,2.3330
2026-02-03,SRO,1,0.4163,0,132.8700,82.9500,49.9200,2.0000
2026-02-04,SRO,1,0.1642,0,107.5600,90.9000,16.6600,3.6670
2026-02-05,SRO,1,0.1326,0,150.0200,91.4200,58.6000,5.3330
2026-02-06,SRO,1,0.1326,0,133.1600,91.2700,41.8900,4.3330
2026-02-07,SRO,1,0.1444,0,150.5100,90.8700,59.6500,3.6670
2026-02-08,SRO,1,0.2068,0,149.2300,88.6900,60.5400,2.6670
2026-02-09,SRO,1,0.2437,0,184.3700,85.1300,99.2400,2.3330
2026-02-10,SRO,1,0.1506,0,133.6400,91.3600,42.2800,4.3330
2026-02-11,SRO,1,0.1164,0,118.8800,91.6000,27.2800,4.0000
2026-02-12,SRO,1,0.3114,0,145.0200,86.1600,58.8700,2.3330
2026-02-13,SRO,1,0.1101,0,164.0700,91.3300,72.7300,4.0000
2026-02-14,SRO,1,0.1034,0,128.8600,91.8400,37.0200,4.6670
2026-02-15,SRO,1,0.0982,0,180.0800,91.7700,88.3100,5.3330
2026-02-16,SRO,1,0.1118,0,122.0800,91.8300,30.2500,5.6670
2026-02-17,SRO,1,0.1962,0,138.2500,89.9400,48.3000,3.0000
2026-02-18,SRO,1,0.1463,0,77.5000,89.9900,12.4900,3.0000
2026-02-19,SRO,1,0.1946,0,160.7400,90.1400,70.6000,3.0000
2026-02-20,SRO,1,0.1020,0,135.0200,91.0200,44.0000,4.0000
2026-02-21,SRO,1,0.1359,0,136.3600,91.2600,45.1000,4.0000
2026-02-22,SRO,1,0.1114,0,129.5200,91.4200,38.1000,5.3330
2026-02-23,SRO,1,0.1530,0,120.6800,91.5200,29.1600,4.6670
2026-02-24,SRO,1,0.1105,0,109.4600,91.1900,18.2700,3.6670
2026-02-25,SRO,1,0.1763,0,110.1400,91.0800,19.0600,3.6670
2026-02-26,SRO,1,0.1673,0,153.2700,90.9700,62.3000,3.6670
2026-02-27,SRO,1,0.1616,0,119.8900,90.0400,29.8400,3.0000
2026-02-28,SRO,1,0.1975,0,150.0800,88.5000,61.5800,2.6670
2026-03-01,SRO,1,0.2419,0,154.2900,88.6900,65.6000,2.6670
2026-03-02,SRO,1,0.9056,1,88.5000,79.3400,9.1600,1.6670
2026-03-03,SRO,1,0.1430,0,111.2600,91.5000,19.7600,5.0000
2026-03-04,SRO,1,0.1451,0,82.7900,89.8800,7.0900,3.0000
2026-03-05,SRO,1,0.8743,1,165.8100,81.9800,83.8300,1.6670
2026-03-06,SRO,1,0.1980,0,100.4200,90.0300,10.3900,3.0000
2026-03-07,SRO,1,0.1212,0,123.2600,91.4200,31.8400,4.0000
2026-03-08,SRO,1,0.1546,0,150.5400,91.3100,59.2400,4.3330
2026-03-09,SRO,1,0.2877,0,132.6000,85.9400,46.6600,2.3330
2026-03-10,SRO,1,0.1684,0,142.0600,91.5500,50.5000,4.0000
2026-03-11,SRO,1,0.1363,0,130.4900,90.8900,39.6000,3.6670
2026-03-12,SRO,1,0.3050,0,100.8400,86.0900,14.7400,2.3330
2026-03-13,SRO,1,0.1191,0,189.8700,91.5400,98.3300,5.6670
2026-03-14,SRO,1,0.0729,0,143.1700,92.0900,51.0800,6.0000
2026-03-15,SRO,1,0.1069,0,90.0400,91.1600,1.1200,4.0000
2026-03-16,SRO,1,0.1643,0,107.6900,88.4100,19.2800,2.6670
2026-03-17,SRO,1,0.9351,1,117.8500,75.1000,42.7500,1.6670
2026-03-18,SRO,1,0.9049,1,194.5100,79.9400,114.5700,1.6670
2026-03-19,SRO,1,0.0783,0,138.7400,90.1300,48.6100,1.0000
2026-03-20,SRO,1,0.1220,0,137.3500,92.3700,44.9800,6.3330
2026-03-21,SRO,1,0.1328,0,111.9200,91.7900,20.1300,7.0000
2026-03-22,SRO,1,0.0930,0,149.7100,92.0500,57.6600,7.0000
2026-03-23,SRO,1,0.1154,0,110.8400,91.4100,19.4300,5.0000
2026-03-24,SRO,1,0.1373,0,114.6100,90.7800,23.8400,3.6670
2026-03-25,SRO,0,0.1450,0,0.0000,91.5400,,5.0000
2026-03-26,SRO,1,0.2175,0,123.7400,90.3400,33.4000,3.0000
2026-03-27,SRO,1,0.3925,0,67.7800,87.6900,19.9100,2.3330
2026-03-28,SRO,1,0.1787,0,108.9900,90.8400,18.1500,3.3330
2026-03-29,SRO,1,0.1610,0,166.3100,90.7500,75.5700,3.6670
2026-03-30,SRO,1,0.1368,0,74.5200,90.6200,16.0900,3.3330
2026-03-31,SRO,0,0.2273,0,0.0000,88.6800,,2.6670
2026-04-01,SRO,1,0.1666,0,116.5200,89.7900,26.7300,3.0000
2026-04-02,SRO,1,0.0877,0,107.4400,92.1100,15.3300,6.0000
2026-04-03,SRO,1,0.0992,0,90.6000,91.9600,1.3600,6.6670
2026-04-04,SRO,1,0.1212,0,108.3800,91.4000,16.9900,4.0000
2026-04-05,SRO,1,0.1114,0,82.4000,91.2900,8.8900,3.6670
2026-04-06,SRO,1,0.2515,0,105.7900,88.9400,16.8500,2.6670
2026-04-07,SRO,1,0.2009,0,96.3000,89.9900,6.3100,3.0000
2026-04-08,SRO,1,0.2804,0,68.5800,85.8600,17.2800,2.3330
2026-04-09,SRO,1,0.2884,0,107.3700,85.7500,21.6200,2.3330
2026-04-10,SRO,1,0.1599,0,126.0000,91.5300,34.4700,4.3330
2026-04-11,SRO,1,0.1078,0,143.0600,91.4800,51.5800,4.0000
2026-04-12,SRO,1,0.3020,0,117.2400,86.1800,31.0600,2.3330
2026-04-13,SRO,1,0.0758,0,88.8200,90.0200,1.2000,1.0000
2026-04-14,SRO,1,0.5083,1,98.8400,84.4100,14.4300,1.3330
2026-04-15,SRO,1,0.9353,1,130.3200,74.6100,55.7100,1.6670
2026-04-16,SRO,1,0.0712,0,82.9200,88.7400,5.8300,1.0000
2026-04-17,SRO,1,0.2509,0,89.9200,88.9900,0.9400,2.6670
2026-04-18,SRO,1,0.0982,0,120.7600,91.8000,28.9600,5.3330
2026-04-19,SRO,1,0.1426,0,126.8900,91.7000,35.1900,5.3330
2026-04-20,SRO,1,0.1452,0,101.5000,91.5300,9.9700,5.0000
2026-04-21,SRO,1,0.1332,0,101.9900,91.5700,10.4200,4.6670
2026-04-22,SRO,1,0.9070,1,163.0800,79.4700,83.6000,1.6670
2026-04-23,SRO,1,0.2073,0,126.8900,88.6500,38.2300,2.6670
2026-04-24,SRO,1,0.1400,0,89.9300,90.8000,0.8700,3.3330
2026-04-25,SRO,1,0.1870,0,105.4400,90.7400,14.7000,3.3330
2026-04-26,SRO,1,0.1334,0,161.9900,90.6600,71.3300,3.3330
2026-04-27,SRO,1,0.1742,0,78.8200,89.9700,11.1500,3.0000
2026-04-28,SRO,1,0.0743,0,135.4300,89.2600,46.1700,1.0000
2026-04-29,SRO,1,0.8978,1,106.2900,80.5800,25.7000,1.6670
2026-04-30,SRO,1,0.1480,0,178.8500,91.4500,87.4000,4.6670
2026-01-01,TND,1,0.1618,0,87.0800,89.9100,2.8400,3.0000
2026-01-02,TND,1,0.1247,0,110.3300,91.6700,18.6600,5.0000
2026-01-03,TND,1,0.2223,0,105.3000,90.2700,15.0300,3.0000
2026-01-04,TND,1,0.1496,0,157.6800,89.8900,67.7900,3.0000
2026-01-05,TND,1,0.1206,0,133.5500,91.5300,42.0200,4.3330
2026-01-06,TND,1,0.2975,0,147.1400,86.2200,60.9100,2.3330
2026-01-07,TND,1,0.2944,0,139.8900,86.0400,53.8500,2.3330
2026-01-08,TND,1,0.1353,0,120.8800,91.0700,29.8100,4.0000
2026-01-09,TND,1,0.1516,0,165.9900,90.5500,75.4300,3.3330
2026-01-10,TND,1,0.1059,0,112.2800,91.7300,20.5500,5.6670
2026-01-11,TND,1,0.0778,0,135.9800,92.2300,43.7500,5.3330
2026-01-12,TND,1,0.1088,0,125.7200,91.4300,34.2900,4.3330
2026-01-13,TND,1,0.1541,0,141.9500,90.7500,51.2000,3.3330
2026-01-14,TND,1,0.2119,0,138.0600,88.8000,49.2600,2.6670
2026-01-15,TND,1,0.1721,0,116.7900,89.9400,26.8600,3.0000
2026-01-16,TND,1,0.0891,0,135.1400,91.9700,43.1600,5.0000
2026-01-17,TND,1,0.1019,0,181.6200,91.7300,89.9000,5.0000
2026-01-18,TND,1,0.1677,0,110.7700,91.0200,19.7500,3.6670
2026-01-19,TND,1,0.0742,0,105.7400,92.3500,13.3900,8.6670
2026-01-20,TND,1,0.1218,0,146.9200,91.7900,55.1300,7.6670
2026-01-21,TND,1,0.0990,0,114.6800,91.6300,23.0500,7.3330
2026-01-22,TND,1,0.0936,0,77.4700,91.9700,14.5000,5.3330
2026-01-23,TND,1,0.1505,0,163.7600,91.2300,72.5300,4.3330
2026-01-24,TND,1,0.1305,0,90.6200,91.5700,0.9500,4.3330
2026-01-25,TND,1,0.1699,0,155.7700,90.5400,65.2300,3.3330
2026-01-26,TND,1,0.1393,0,93.5200,90.4200,3.1100,3.3330
2026-01-27,TND,1,0.2252,0,142.5600,90.4600,52.0900,3.0000
2026-01-28,TND,1,0.1424,0,96.0700,91.3400,4.7300,5.0000
2026-01-29,TND,1,0.1538,0,190.3900,91.4100,98.9800,4.3330
2026-01-30,TND,1,0.1476,0,122.1700,90.8200,31.3400,3.6670
2026-01-31,TND,1,0.4279,0,142.1000,83.9600,58.1400,2.0000
2026-02-01,TND,1,0.5645,1,128.6500,81.8600,46.7900,1.3330
2026-02-02,TND,1,0.2713,0,130.9500,85.6700,45.2800,2.3330
2026-02-03,TND,1,0.4407,0,132.8700,84.4600,48.4100,2.0000
2026-02-04,TND,1,0.1422,0,107.5600,90.7600,16.8000,3.6670
2026-02-05,TND,1,0.1010,0,150.0200,91.9600,58.0600,5.3330
2026-02-06,TND,1,0.0979,0,133.1600,91.5400,41.6200,4.3330
2026-02-07,TND,1,0.1595,0,150.5100,90.9000,59.6100,3.6670
2026-02-08,TND,1,0.1921,0,149.2300,88.4900,60.7500,2.6670
2026-02-09,TND,1,0.2727,0,184.3700,85.7100,98.6600,2.3330
2026-02-10,TND,1,0.1018,0,133.6400,91.6700,41.9800,4.3330
2026-02-11,TND,1,0.0928,0,118.8800,91.5700,27.3100,4.0000
2026-02-12,TND,1,0.3323,0,145.0200,86.4900,58.5400,2.3330
2026-02-13,TND,1,0.1253,0,164.0700,91.1800,72.8800,4.0000
2026-02-14,TND,1,0.1229,0,128.8600,91.3000,37.5600,4.6670
2026-02-15,TND,1,0.1134,0,180.0800,91.9300,88.1400,5.3330
2026-02-16,TND,1,0.1059,0,122.0800,91.9400,30.1400,5.6670
2026-02-17,TND,1,0.1467,0,138.2500,89.7900,48.4600,3.0000
2026-02-18,TND,1,0.2119,0,77.5000,90.2900,12.7900,3.0000
2026-02-19,TND,1,0.1249,0,160.7400,89.7200,71.0200,3.0000
2026-02-20,TND,1,0.1506,0,135.0200,91.1700,43.8500,4.0000
2026-02-21,TND,1,0.1428,0,136.3600,91.2200,45.1400,4.0000
2026-02-22,TND,1,0.1274,0,129.5200,91.5900,37.9300,5.3330
2026-02-23,TND,1,0.1018,0,120.6800,91.5300,29.1400,4.6670
2026-02-24,TND,1,0.1716,0,109.4600,91.1500,18.3100,3.6670
2026-02-25,TND,1,0.1308,0,110.1400,91.0900,19.0500,3.6670
2026-02-26,TND,1,0.1201,0,153.2700,91.0800,62.2000,3.6670
2026-02-27,TND,1,0.1681,0,119.8900,89.9400,29.9400,3.0000
2026-02-28,TND,1,0.2110,0,150.0800,88.7000,61.3800,2.6670
2026-03-01,TND,1,0.2489,0,154.2900,88.9300,65.3600,2.6670
2026-03-02,TND,1,0.9215,1,88.5000,77.4800,11.0100,1.6670
2026-03-03,TND,1,0.1506,0,111.2600,91.5700,19.6900,5.0000
2026-03-04,TND,1,0.2176,0,82.7900,90.2000,7.4100,3.0000
2026-03-05,TND,1,0.8765,1,165.8100,81.9400,83.8600,1.6670
2026-03-06,TND,1,0.1516,0,100.4200,90.1300,10.2900,3.0000
2026-03-07,TND,1,0.1325,0,123.2600,91.3700,31.8800,4.0000
2026-03-08,TND,1,0.1337,0,150.5400,91.7000,58.8500,4.3330
2026-03-09,TND,1,0.2483,0,132.6000,85.4900,47.1100,2.3330
2026-03-10,TND,1,0.1104,0,142.0600,91.5000,50.5600,4.0000
2026-03-11,TND,1,0.1422,0,130.4900,91.0600,39.4300,3.6670
2026-03-12,TND,1,0.3197,0,100.8400,86.9700,13.8700,2.3330
2026-03-13,TND,1,0.1331,0,189.8700,91.6700,98.2000,5.6670
2026-03-14,TND,1,0.1319,0,143.1700,91.6100,51.5600,6.0000
2026-03-15,TND,1,0.1279,0,90.0400,91.5200,1.4700,4.0000
2026-03-16,TND,1,0.2114,0,107.6900,88.7800,18.9100,2.6670
2026-03-17,TND,1,0.9243,1,117.8500,77.2400,40.6100,1.6670
2026-03-18,TND,1,0.9330,1,194.5100,75.9700,118.5300,1.6670
2026-03-19,TND,1,0.0747,0,138.7400,89.9100,48.8300,1.0000
2026-03-20,TND,1,0.0867,0,137.3500,91.8700,45.4800,6.3330
2026-03-21,TND,1,0.1576,0,111.9200,91.9600,19.9600,7.0000
2026-03-22,TND,1,0.1320,0,149.7100,91.6700,58.0400,7.0000
2026-03-23,TND,1,0.1157,0,110.8400,91.9200,18.9300,5.0000
2026-03-24,TND,1,0.1645,0,114.6100,91.1700,23.4400,3.6670
2026-03-25,TND,0,0.1026,0,0.0000,91.8400,,5.0000
2026-03-26,TND,1,0.2090,0,123.7400,90.1000,33.6400,3.0000
2026-03-27,TND,1,0.3435,0,67.7800,86.9900,19.2100,2.3330
2026-03-28,TND,1,0.1760,0,108.9900,90.6200,18.3600,3.3330
2026-03-29,TND,1,0.1101,0,166.3100,90.8500,75.4600,3.6670
2026-03-30,TND,1,0.1354,0,74.5200,90.5400,16.0200,3.3330
2026-03-31,TND,0,0.2049,0,0.0000,88.5400,,2.6670
2026-04-01,TND,1,0.1998,0,116.5200,89.9700,26.5500,3.0000
2026-04-02,TND,1,0.1202,0,107.4400,91.5000,15.9400,6.0000
2026-04-03,TND,1,0.1385,0,90.6000,91.7100,1.1000,6.6670
2026-04-04,TND,1,0.1469,0,108.3800,91.0300,17.3500,4.0000
2026-04-05,TND,1,0.1234,0,82.4000,91.1400,8.7400,3.6670
2026-04-06,TND,1,0.2191,0,105.7900,88.7400,17.0500,2.6670
2026-04-07,TND,1,0.1844,0,96.3000,89.8300,6.4700,3.0000
2026-04-08,TND,1,0.3020,0,68.5800,85.9700,17.3900,2.3330
2026-04-09,TND,1,0.3038,0,107.3700,86.1900,21.1800,2.3330
2026-04-10,TND,1,0.0983,0,126.0000,91.6300,34.3700,4.3330
2026-04-11,TND,1,0.0974,0,143.0600,91.5800,51.4800,4.0000
2026-04-12,TND,1,0.3278,0,117.2400,86.4400,30.8000,2.3330
2026-04-13,TND,1,0.0723,0,88.8200,88.7600,0.0700,1.0000
2026-04-14,TND,1,0.5126,1,98.8400,84.0800,14.7600,1.3330
2026-04-15,TND,1,0.9208,1,130.3200,77.3100,53.0100,1.6670
2026-04-16,TND,1,0.0715,0,82.9200,88.8400,5.9200,1.0000
2026-04-17,TND,1,0.1787,0,89.9200,88.5600,1.3600,2.6670
2026-04-18,TND,1,0.0860,0,120.7600,92.1500,28.6100,5.3330
2026-04-19,TND,1,0.1024,0,126.8900,92.0100,34.8700,5.3330
2026-04-20,TND,1,0.1270,0,101.5000,91.5800,9.9200,5.0000
2026-04-21,TND,1,0.0865,0,101.9900,91.8600,10.1300,4.6670
2026-04-22,TND,1,0.9225,1,163.0800,77.5300,85.5500,1.6670
2026-04-23,TND,1,0.1944,0,126.8900,88.6300,38.2600,2.6670
2026-04-24,TND,1,0.1453,0,89.9300,90.6400,0.7100,3.3330
2026-04-25,TND,1,0.1505,0,105.4400,90.3700,15.0700,3.3330
2026-04-26,TND,1,0.1449,0,161.9900,90.3600,71.6300,3.3330
2026-04-27,TND,1,0.2308,0,78.8200,90.3700,11.5500,3.0000
2026-04-28,TND,1,0.0718,0,135.4300,88.5800,46.8500,1.0000
2026-04-29,TND,1,0.9256,1,106.2900,77.0400,29.2500,1.6670
2026-04-30,TND,1,0.1175,0,178.8500,91.2800,87.5700,4.6670
2026-01-01,TNT,1,0.1871,0,87.0800,89.9700,2.8900,3.0000
2026-01-02,TNT,1,0.1075,0,110.3300,92.3000,18.0400,5.0000
2026-01-03,TNT,1,0.1520,0,105.3000,89.7200,15.5800,3.0000
2026-01-04,TNT,1,0.2146,0,157.6800,90.1600,67.5100,3.0000
2026-01-05,TNT,1,0.1106,0,133.5500,91.5000,42.0500,4.3330
2026-01-06,TNT,1,0.2921,0,147.1400,86.1500,60.9900,2.3330
2026-01-07,TNT,1,0.2893,0,139.8900,85.5200,54.3600,2.3330
2026-01-08,TNT,1,0.1239,0,120.8800,91.5800,29.3000,4.0000
2026-01-09,TNT,1,0.1665,0,165.9900,90.3800,75.6100,3.3330
2026-01-10,TNT,1,0.1081,0,112.2800,91.9300,20.3500,5.6670
2026-01-11,TNT,1,0.0805,0,135.9800,92.3100,43.6700,5.3330
2026-01-12,TNT,1,0.1646,0,125.7200,91.6400,34.0800,4.3330
2026-01-13,TNT,1,0.1889,0,141.9500,90.5900,51.3600,3.3330
2026-01-14,TNT,1,0.2245,0,138.0600,88.8300,49.2300,2.6670
2026-01-15,TNT,1,0.1925,0,116.7900,89.8100,26.9800,3.0000
2026-01-16,TNT,1,0.1063,0,135.1400,91.4800,43.6500,5.0000
2026-01-17,TNT,1,0.1211,0,181.6200,91.7500,89.8800,5.0000
2026-01-18,TNT,1,0.1734,0,110.7700,90.9400,19.8300,3.6670
2026-01-19,TNT,1,0.1253,0,105.7400,91.7400,14.0000,8.6670
2026-01-20,TNT,1,0.1250,0,146.9200,91.6900,55.2400,7.6670
2026-01-21,TNT,1,0.1089,0,114.6800,91.8800,22.8100,7.3330
2026-01-22,TNT,1,0.1032,0,77.4700,91.8900,14.4200,5.3330
2026-01-23,TNT,1,0.1420,0,163.7600,91.4200,72.3300,4.3330
2026-01-24,TNT,1,0.1164,0,90.6200,91.2200,0.6000,4.3330
2026-01-25,TNT,1,0.1368,0,155.7700,90.6800,65.0900,3.3330
2026-01-26,TNT,1,0.1327,0,93.5200,90.7700,2.7500,3.3330
2026-01-27,TNT,1,0.2075,0,142.5600,89.9900,52.5600,3.0000
2026-01-28,TNT,1,0.1435,0,96.0700,91.3800,4.6900,5.0000
2026-01-29,TNT,1,0.1174,0,190.3900,91.2600,99.1300,4.3330
2026-01-30,TNT,1,0.1724,0,122.1700,91.0900,31.0800,3.6670
2026-01-31,TNT,1,0.4451,0,142.1000,84.3700,57.7300,2.0000
2026-02-01,TNT,1,0.5237,1,128.6500,83.7600,44.8900,1.3330
2026-02-02,TNT,1,0.2858,0,130.9500,86.0100,44.9400,2.3330
2026-02-03,TNT,1,0.4494,0,132.8700,84.5200,48.3400,2.0000
2026-02-04,TNT,1,0.1641,0,107.5600,91.2400,16.3200,3.6670
2026-02-05,TNT,1,0.1129,0,150.0200,91.5800,58.4400,5.3330
2026-02-06,TNT,1,0.1395,0,133.1600,91.3400,41.8200,4.3330
2026-02-07,TNT,1,0.1189,0,150.5100,90.9900,59.5200,3.6670
2026-02-08,TNT,1,0.2548,0,149.2300,88.9600,60.2700,2.6670
2026-02-09,TNT,1,0.2778,0,184.3700,85.7900,98.5800,2.3330
2026-02-10,TNT,1,0.1644,0,133.6400,91.5600,42.0800,4.3330
2026-02-11,TNT,1,0.1523,0,118.8800,91.1300,27.7600,4.0000
2026-02-12,TNT,1,0.3037,0,145.0200,86.1200,58.9100,2.3330
2026-02-13,TNT,1,0.1272,0,164.0700,91.0300,73.0400,4.0000
2026-02-14,TNT,1,0.1447,0,128.8600,91.3300,37.5300,4.6670
