Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-02-05,SCN,1,0.004766,4,scalogram_SCN_20260205.h5,0.0,0.981249
2026-02-06,SCN,1,0.001847,4,scalogram_SCN_20260206.h5,0.0,0.98575
2026-02-07,SCN,1,0.003258,4,scalogram_SCN_20260207.h5,0.0,0.983204
2026-02-08,SCN,1,0.003465,4,scalogram_SCN_20260208.h5,0.0,0.982902
2026-02-09,SCN,1,0.001732,4,scalogram_SCN_20260209.h5,0.0,0.986013
2026-02-10,SCN,1,0.002271,4,scalogram_SCN_20260210.h5,0.0,0.984871
2026-02-11,SCN,1,0.001497,4,scalogram_SCN_20260211.h5,0.0,0.986593
2026-02-12,SCN,1,0.003275,3,scalogram_SCN_20260212.h5,0.0,0.983179
2026-02-13,SCN,1,0.004959,4,scalogram_SCN_20260213.h5,0.0,0.981032
2026-02-14,SCN,1,0.00356,4,scalogram_SCN_20260214.h5,0.0,0.982767
2026-02-15,SCN,1,0.006959,4,scalogram_SCN_20260215.h5,0.0,0.979079
2026-02-16,SCN,1,0.005264,4,scalogram_SCN_20260216.h5,0.0,0.980702
2026-02-17,SCN,1,0.002354,4,scalogram_SCN_20260217.h5,0.0,0.984713
2026-02-18,SCN,1,0.001426,4,scalogram_SCN_20260218.h5,0.0,0.98678
2026-02-19,SCN,1,0.001392,4,scalogram_SCN_20260219.h5,0.0,0.986872
2026-02-20,SCN,1,0.002158,4,scalogram_SCN_20260220.h5,0.0,0.985093
2026-02-21,SCN,1,0.001795,4,scalogram_SCN_20260221.h5,0.0,0.985868
2026-02-22,SCN,1,0.003037,4,scalogram_SCN_20260222.h5,0.0,0.983542
2026-02-23,SCN,1,0.005055,3,scalogram_SCN_20260223.h5,0.0,0.980927
2026-02-24,SCN,1,0.00167,4,scalogram_SCN_20260224.h5,0.0,0.986161
2026-02-25,SCN,1,0.004504,4,scalogram_SCN_20260225.h5,0.0,0.981553
2026-02-26,SCN,1,0.003959,3,scalogram_SCN_20260226.h5,0.0,0.982229
2026-02-27,SCN,1,0.003836,4,scalogram_SCN_20260227.h5,0.0,0.982391
2026-02-28,SCN,1,0.002699,4,scalogram_SCN_20260228.h5,0.0,0.984095
2026-03-01,SCN,1,0.00369,4,scalogram_SCN_20260301.h5,0.0,0.982588
2026-03-02,SCN,1,0.002046,5,scalogram_SCN_20260302.h5,0.0,0.985321
2026-03-03,SCN,1,0.002493,4,scalogram_SCN_20260303.h5,0.0,0.984457
2026-03-04,SCN,1,0.004278,4,scalogram_SCN_20260304.h5,0.0,0.981826
2026-03-05,SCN,1,0.001767,4,scalogram_SCN_20260305.h5,0.0,0.985932
2026-03-06,SCN,1,0.00278,4,scalogram_SCN_20260306.h5,0.0,0.983958
2026-03-07,SCN,1,0.003915,4,scalogram_SCN_20260307.h5,0.0,0.982287
2026-03-08,SCN,1,0.002353,4,scalogram_SCN_20260308.h5,0.0,0.984715
2026-03-09,SCN,1,0.003001,4,scalogram_SCN_20260309.h5,0.0,0.983599
2026-03-10,SCN,1,0.001636,4,scalogram_SCN_20260310.h5,0.0,0.986243
2026-03-11,SCN,1,0.002382,4,scalogram_SCN_20260311.h5,0.0,0.98466
2026-03-12,SCN,1,0.00214,4,scalogram_SCN_20260312.h5,0.0,0.985129
2026-03-13,SCN,1,0.004174,4,scalogram_SCN_20260313.h5,0.0,0.981955
2026-03-14,SCN,1,0.004348,4,scalogram_SCN_20260314.h5,0.0,0.981741
2026-03-15,SCN,1,0.004937,4,scalogram_SCN_20260315.h5,0.0,0.981057
2026-03-16,SCN,1,0.001887,4,scalogram_SCN_20260316.h5,0.0,0.985662
2026-03-17,SCN,1,0.001505,4,scalogram_SCN_20260317.h5,0.0,0.986572
2026-03-18,SCN,1,0.002835,4,scalogram_SCN_20260318.h5,0.0,0.983867
2026-03-19,SCN,1,0.001735,4,scalogram_SCN_20260319.h5,0.0,0.986006
2026-03-20,SCN,1,0.007675,4,scalogram_SCN_20260320.h5,0.0,0.978477
2026-03-21,SCN,1,0.006231,4,scalogram_SCN_20260321.h5,0.0,0.979737
2026-03-22,SCN,1,0.005561,4,scalogram_SCN_20260322.h5,0.0,0.980393
2026-03-23,SCN,1,0.002991,4,scalogram_SCN_20260323.h5,0.0,0.983615
2026-03-24,SCN,1,0.002695,4,scalogram_SCN_20260324.h5,0.0,0.984102
2026-03-25,SCN,0,0.004938,0,scalogram_SCN_20260325.h5,0.0,0.981056
2026-03-26,SCN,1,0.006161,4,scalogram_SCN_20260326.h5,0.0,0.979803
2026-03-27,SCN,1,0.003148,4,scalogram_SCN_20260327.h5,0.0,0.98337
2026-03-28,SCN,1,0.0016,4,scalogram_SCN_20260328.h5,0.0,0.986331
2026-03-29,SCN,1,0.005024,4,scalogram_SCN_20260329.h5,0.0,0.980961
2026-03-30,SCN,1,0.002133,4,scalogram_SCN_20260330.h5,0.0,0.985143
2026-03-31,SCN,0,0.003719,0,scalogram_SCN_20260331.h5,0.0,0.982548
2026-04-01,SCN,1,0.001499,4,scalogram_SCN_20260401.h5,0.0,0.986587
2026-04-02,SCN,1,0.003419,4,scalogram_SCN_20260402.h5,0.0,0.982968
2026-04-03,SCN,1,0.007632,4,scalogram_SCN_20260403.h5,0.0,0.978512
2026-04-04,SCN,1,0.00178,4,scalogram_SCN_20260404.h5,0.0,0.985902
2026-04-05,SCN,1,0.00188,4,scalogram_SCN_20260405.h5,0.0,0.985677
2026-04-06,SCN,1,0.002563,4,scalogram_SCN_20260406.h5,0.0,0.984331
2026-04-07,SCN,1,0.003952,4,scalogram_SCN_20260407.h5,0.0,0.982238
2026-04-08,SCN,1,0.002436,4,scalogram_SCN_20260408.h5,0.0,0.98456
2026-04-09,SCN,1,0.001379,4,scalogram_SCN_20260409.h5,0.0,0.986908
2026-04-10,SCN,1,0.002269,4,scalogram_SCN_20260410.h5,0.0,0.984875
2026-04-11,SCN,1,0.004662,4,scalogram_SCN_20260411.h5,0.0,0.981368
2026-04-12,SCN,1,0.002893,4,scalogram_SCN_20260412.h5,0.0,0.983772
2026-04-13,SCN,1,0.001945,4,scalogram_SCN_20260413.h5,0.0,0.985535
2026-04-14,SCN,1,0.001463,4,scalogram_SCN_20260414.h5,0.0,0.986682
2026-04-15,SCN,1,0.001419,4,scalogram_SCN_20260415.h5,0.0,0.986799
2026-04-16,SCN,1,0.002327,4,scalogram_SCN_20260416.h5,0.0,0.984764
2026-04-17,SCN,1,0.002036,4,scalogram_SCN_20260417.h5,0.0,0.985342
2026-04-18,SCN,1,0.004535,4,scalogram_SCN_20260418.h5,0.0,0.981517
2026-04-19,SCN,1,0.005001,4,scalogram_SCN_20260419.h5,0.0,0.980986
2026-04-20,SCN,1,0.002599,4,scalogram_SCN_20260420.h5,0.0,0.984268
2026-04-21,SCN,1,0.002271,4,scalogram_SCN_20260421.h5,0.0,0.984871
2026-04-22,SCN,1,0.002245,4,scalogram_SCN_20260422.h5,0.0,0.984921
2026-04-23,SCN,1,0.00369,4,scalogram_SCN_20260423.h5,0.0,0.982588
2026-04-24,SCN,1,0.002011,4,scalogram_SCN_20260424.h5,0.0,0.985395
2026-04-25,SCN,1,0.003742,4,scalogram_SCN_20260425.h5,0.0,0.982517
2026-04-26,SCN,1,0.004639,4,scalogram_SCN_20260426.h5,0.0,0.981395
2026-04-27,SCN,1,0.00252,4,scalogram_SCN_20260427.h5,0.0,0.984408
2026-04-28,SCN,1,0.003066,4,scalogram_SCN_20260428.h5,0.0,0.983497
2026-04-29,SCN,1,0.00218,4,scalogram_SCN_20260429.h5,0.0,0.985049
2026-04-30,SCN,1,0.003981,4,scalogram_SCN_20260430.h5,0.0,0.982201
2026-05-01,SCN,1,0.004115,4,scalogram_SCN_20260501.h5,0.0,0.982029
2026-01-01,SKB,1,0.001822,4,scalogram_SKB_20260101.h5,0.0,0.985807
2026-01-02,SKB,1,0.006929,4,scalogram_SKB_20260102.h5,0.0,0.979105
2026-01-03,SKB,1,0.002411,4,scalogram_SKB_20260103.h5,0.0,0.984606
2026-01-04,SKB,1,0.001923,4,scalogram_SKB_20260104.h5,0.0,0.985583
2026-01-05,SKB,1,0.003745,4,scalogram_SKB_20260105.h5,0.0,0.982513
2026-01-06,SKB,1,0.00336,4,scalogram_SKB_20260106.h5,0.0,0.983053
2026-01-07,SKB,1,0.001959,4,scalogram_SKB_20260107.h5,0.0,0.985505
2026-01-08,SKB,1,0.00195,4,scalogram_SKB_20260108.h5,0.0,0.985525
2026-01-09,SKB,1,0.002097,4,scalogram_SKB_20260109.h5,0.0,0.985216
2026-01-10,SKB,1,0.002828,4,scalogram_SKB_20260110.h5,0.0,0.983879
2026-01-11,SKB,1,0.003439,4,scalogram_SKB_20260111.h5,0.0,0.982939
2026-01-12,SKB,1,0.004373,4,scalogram_SKB_20260112.h5,0.0,0.98171
2026-01-13,SKB,1,0.002019,4,scalogram_SKB_20260113.h5,0.0,0.985378
2026-01-14,SKB,1,0.002925,4,scalogram_SKB_20260114.h5,0.0,0.98372
2026-01-15,SKB,1,0.002567,4,scalogram_SKB_20260115.h5,0.0,0.984324
2026-01-16,SKB,1,0.00359,4,scalogram_SKB_20260116.h5,0.0,0.982726
2026-01-17,SKB,1,0.005743,4,scalogram_SKB_20260117.h5,0.0,0.98021
2026-01-18,SKB,1,0.003639,4,scalogram_SKB_20260118.h5,0.0,0.982658
2026-01-19,SKB,1,0.006906,4,scalogram_SKB_20260119.h5,0.0,0.979125
2026-01-20,SKB,1,0.003483,4,scalogram_SKB_20260120.h5,0.0,0.982876
2026-01-21,SKB,1,0.00874,4,scalogram_SKB_20260121.h5,0.0,0.977652
2026-01-22,SKB,1,0.003887,4,scalogram_SKB_20260122.h5,0.0,0.982323
2026-01-23,SKB,1,0.002228,4,scalogram_SKB_20260123.h5,0.0,0.984955
2026-01-24,SKB,1,0.004762,4,scalogram_SKB_20260124.h5,0.0,0.981254
2026-01-25,SKB,1,0.003085,4,scalogram_SKB_20260125.h5,0.0,0.983467
2026-01-26,SKB,1,0.004296,4,scalogram_SKB_20260126.h5,0.0,0.981804
2026-01-27,SKB,1,0.001743,4,scalogram_SKB_20260127.h5,0.0,0.985988
2026-01-28,SKB,1,0.005632,4,scalogram_SKB_20260128.h5,0.0,0.980321
2026-01-29,SKB,1,0.002273,4,scalogram_SKB_20260129.h5,0.0,0.984867
2026-01-30,SKB,1,0.002523,4,scalogram_SKB_20260130.h5,0.0,0.984403
2026-01-31,SKB,1,0.001335,4,scalogram_SKB_20260131.h5,0.0,0.987031
2026-02-01,SKB,1,0.001552,4,scalogram_SKB_20260201.h5,0.0,0.986451
2026-02-02,SKB,1,0.001869,3,scalogram_SKB_20260202.h5,0.0,0.985701
2026-02-03,SKB,1,0.001992,4,scalogram_SKB_20260203.h5,0.0,0.985435
2026-02-04,SKB,1,0.005112,4,scalogram_SKB_20260204.h5,0.0,0.980865
2026-02-05,SKB,1,0.002956,4,scalogram_SKB_20260205.h5,0.0,0.983671
2026-02-06,SKB,1,0.003164,4,scalogram_SKB_20260206.h5,0.0,0.983346
2026-02-07,SKB,1,0.002477,4,scalogram_SKB_20260207.h5,0.0,0.984486
2026-02-08,SKB,1,0.001738,4,scalogram_SKB_20260208.h5,0.0,0.985999
2026-02-09,SKB,1,0.003032,4,scalogram_SKB_20260209.h5,0.0,0.98355
2026-02-10,SKB,1,0.004704,4,scalogram_SKB_20260210.h5,0.0,0.98132
2026-02-11,SKB,1,0.004886,4,scalogram_SKB_20260211.h5,0.0,0.981114
2026-02-12,SKB,1,0.002662,3,scalogram_SKB_20260212.h5,0.0,0.984158
2026-02-13,SKB,1,0.002232,4,scalogram_SKB_20260213.h5,0.0,0.984947
2026-02-14,SKB,1,0.003078,4,scalogram_SKB_20260214.h5,0.0,0.983478
2026-02-15,SKB,1,0.005123,4,scalogram_SKB_20260215.h5,0.0,0.980853
2026-02-16,SKB,1,0.003955,4,scalogram_SKB_20260216.h5,0.0,0.982235
2026-02-17,SKB,1,0.001885,4,scalogram_SKB_20260217.h5,0.0,0.985666
2026-02-18,SKB,1,0.004126,4,scalogram_SKB_20260218.h5,0.0,0.982016
2026-02-19,SKB,1,0.001661,4,scalogram_SKB_20260219.h5,0.0,0.986182
2026-02-20,SKB,1,0.00533,4,scalogram_SKB_20260220.h5,0.0,0.980632
2026-02-21,SKB,1,0.004415,4,scalogram_SKB_20260221.h5,0.0,0.98166
2026-02-22,SKB,1,0.004116,4,scalogram_SKB_20260222.h5,0.0,0.982028
2026-02-23,SKB,1,0.00342,3,scalogram_SKB_20260223.h5,0.0,0.982966
2026-02-24,SKB,1,0.003624,4,scalogram_SKB_20260224.h5,0.0,0.982678
2026-02-25,SKB,1,0.003548,4,scalogram_SKB_20260225.h5,0.0,0.982784
2026-02-26,SKB,1,0.003672,3,scalogram_SKB_20260226.h5,0.0,0.982612
2026-02-27,SKB,1,0.001678,4,scalogram_SKB_20260227.h5,0.0,0.986141
2026-02-28,SKB,1,0.003178,4,scalogram_SKB_20260228.h5,0.0,0.983325
2026-03-01,SKB,1,0.001922,4,scalogram_SKB_20260301.h5,0.0,0.985585
2026-03-02,SKB,1,0.00337,5,scalogram_SKB_20260302.h5,0.0,0.983039
2026-03-03,SKB,1,0.004147,4,scalogram_SKB_20260303.h5,0.0,0.981989
2026-03-04,SKB,1,0.002379,4,scalogram_SKB_20260304.h5,0.0,0.984666
2026-03-05,SKB,1,0.002306,4,scalogram_SKB_20260305.h5,0.0,0.984804
2026-03-06,SKB,1,0.003109,4,scalogram_SKB_20260306.h5,0.0,0.98343
2026-03-07,SKB,1,0.003315,4,scalogram_SKB_20260307.h5,0.0,0.983119
2026-03-08,SKB,1,0.002776,4,scalogram_SKB_20260308.h5,0.0,0.983965
2026-03-09,SKB,1,0.001329,4,scalogram_SKB_20260309.h5,0.0,0.987048
2026-03-10,SKB,1,0.002236,4,scalogram_SKB_20260310.h5,0.0,0.984939
2026-03-11,SKB,1,0.001984,4,scalogram_SKB_20260311.h5,0.0,0.985452
2026-03-12,SKB,1,0.001789,4,scalogram_SKB_20260312.h5,0.0,0.985882
2026-03-13,SKB,1,0.002975,4,scalogram_SKB_20260313.h5,0.0,0.98364
2026-03-14,SKB,1,0.009451,4,scalogram_SKB_20260314.h5,0.0,0.97714
2026-03-15,SKB,1,0.00189,4,scalogram_SKB_20260315.h5,0.0,0.985655
2026-03-16,SKB,1,0.002328,4,scalogram_SKB_20260316.h5,0.0,0.984762
2026-03-17,SKB,1,0.001487,4,scalogram_SKB_20260317.h5,0.0,0.986619
2026-03-18,SKB,1,0.002349,4,scalogram_SKB_20260318.h5,0.0,0.984722
2026-03-19,SKB,1,0.002846,4,scalogram_SKB_20260319.h5,0.0,0.983849
2026-03-20,SKB,1,0.003847,4,scalogram_SKB_20260320.h5,0.0,0.982376
2026-03-21,SKB,1,0.002436,4,scalogram_SKB_20260321.h5,0.0,0.98456
2026-03-22,SKB,1,0.003559,4,scalogram_SKB_20260322.h5,0.0,0.982769
2026-03-23,SKB,1,0.004264,4,scalogram_SKB_20260323.h5,0.0,0.981843
2026-03-24,SKB,1,0.002892,4,scalogram_SKB_20260324.h5,0.0,0.983774
2026-03-25,SKB,0,0.006058,0,scalogram_SKB_20260325.h5,0.0,0.979901
2026-03-26,SKB,1,0.001844,4,scalogram_SKB_20260326.h5,0.0,0.985757
2026-03-27,SKB,1,0.003315,4,scalogram_SKB_20260327.h5,0.0,0.983119
2026-03-28,SKB,1,0.003928,4,scalogram_SKB_20260328.h5,0.0,0.98227
2026-03-29,SKB,1,0.002891,4,scalogram_SKB_20260329.h5,0.0,0.983775
2026-03-30,SKB,1,0.004601,4,scalogram_SKB_20260330.h5,0.0,0.981439
2026-03-31,SKB,0,0.002675,0,scalogram_SKB_20260331.h5,0.0,0.984136
2026-04-01,SKB,1,0.00398,4,scalogram_SKB_20260401.h5,0.0,0.982202
2026-04-02,SKB,1,0.003393,4,scalogram_SKB_20260402.h5,0.0,0.983005
2026-04-03,SKB,1,0.005306,4,scalogram_SKB_20260403.h5,0.0,0.980658
2026-04-04,SKB,1,0.002509,4,scalogram_SKB_20260404.h5,0.0,0.984428
2026-04-05,SKB,1,0.001996,4,scalogram_SKB_20260405.h5,0.0,0.985426
2026-04-06,SKB,1,0.001455,4,scalogram_SKB_20260406.h5,0.0,0.986703
2026-04-07,SKB,1,0.00225,4,scalogram_SKB_20260407.h5,0.0,0.984912
2026-04-08,SKB,1,0.002648,4,scalogram_SKB_20260408.h5,0.0,0.984183
2026-04-09,SKB,1,0.001867,4,scalogram_SKB_20260409.h5,0.0,0.985706
2026-04-10,SKB,1,0.002468,4,scalogram_SKB_20260410.h5,0.0,0.984502
2026-04-11,SKB,1,0.004712,4,scalogram_SKB_20260411.h5,0.0,0.981311
2026-04-12,SKB,1,0.002785,4,scalogram_SKB_20260412.h5,0.0,0.98395
2026-04-13,SKB,1,0.004804,4,scalogram_SKB_20260413.h5,0.0,0.981206
2026-04-14,SKB,1,0.001745,4,scalogram_SKB_20260414.h5,0.0,0.985983
2026-04-15,SKB,1,0.001782,4,scalogram_SKB_20260415.h5,0.0,0.985898
2026-04-16,SKB,1,0.002005,4,scalogram_SKB_20260416.h5,0.0,0.985407
2026-04-17,SKB,1,0.004354,4,scalogram_SKB_20260417.h5,0.0,0.981733
2026-04-18,SKB,1,0.004139,4,scalogram_SKB_20260418.h5,0.0,0.981999
2026-04-19,SKB,1,0.003001,4,scalogram_SKB_20260419.h5,0.0,0.983599
2026-04-20,SKB,1,0.00495,4,scalogram_SKB_20260420.h5,0.0,0.981042
2026-04-21,SKB,1,0.00345,4,scalogram_SKB_20260421.h5,0.0,0.982923
2026-04-22,SKB,1,0.001607,4,scalogram_SKB_20260422.h5,0.0,0.986314
2026-04-23,SKB,1,0.002828,4,scalogram_SKB_20260423.h5,0.0,0.983879
2026-04-24,SKB,1,0.002329,4,scalogram_SKB_20260424.h5,0.0,0.98476
2026-04-25,SKB,1,0.001935,4,scalogram_SKB_20260425.h5,0.0,0.985557
2026-04-26,SKB,1,0.002113,4,scalogram_SKB_20260426.h5,0.0,0.985184
2026-04-27,SKB,1,0.00203,4,scalogram_SKB_20260427.h5,0.0,0.985355
2026-04-28,SKB,1,0.001797,4,scalogram_SKB_20260428.h5,0.0,0.985863
2026-04-29,SKB,1,0.002109,4,scalogram_SKB_20260429.h5,0.0,0.985192
2026-04-30,SKB,1,0.00257,4,scalogram_SKB_20260430.h5,0.0,0.984319
2026-05-01,SKB,1,0.003615,4,scalogram_SKB_20260501.h5,0.0,0.982691
2026-01-01,SMI,1,0.004562,4,scalogram_SMI_20260101.h5,0.0,0.981485
2026-01-02,SMI,1,0.002859,4,scalogram_SMI_20260102.h5,0.0,0.983828
2026-01-03,SMI,1,0.002176,4,scalogram_SMI_20260103.h5,0.0,0.985057
2026-01-04,SMI,1,0.003599,4,scalogram_SMI_20260104.h5,0.0,0.982713
2026-01-05,SMI,1,0.004121,4,scalogram_SMI_20260105.h5,0.0,0.982022
2026-01-06,SMI,1,0.002604,4,scalogram_SMI_20260106.h5,0.0,0.984259
2026-01-07,SMI,1,0.00271,4,scalogram_SMI_20260107.h5,0.0,0.984076
2026-01-08,SMI,1,0.004911,4,scalogram_SMI_20260108.h5,0.0,0.981086
2026-01-09,SMI,1,0.003817,4,scalogram_SMI_20260109.h5,0.0,0.982416
2026-01-10,SMI,1,0.003216,4,scalogram_SMI_20260110.h5,0.0,0.983267
2026-01-11,SMI,1,0.006357,4,scalogram_SMI_20260111.h5,0.0,0.979619
2026-01-12,SMI,1,0.005683,4,scalogram_SMI_20260112.h5,0.0,0.98027
2026-01-13,SMI,1,0.002473,4,scalogram_SMI_20260113.h5,0.0,0.984493
2026-01-14,SMI,1,0.004013,4,scalogram_SMI_20260114.h5,0.0,0.982159
2026-01-15,SMI,1,0.00307,4,scalogram_SMI_20260115.h5,0.0,0.983491
2026-01-16,SMI,1,0.002729,4,scalogram_SMI_20260116.h5,0.0,0.984044
2026-01-17,SMI,1,0.002745,4,scalogram_SMI_20260117.h5,0.0,0.984017
2026-01-18,SMI,1,0.003009,4,scalogram_SMI_20260118.h5,0.0,0.983586
2026-01-19,SMI,1,0.005445,4,scalogram_SMI_20260119.h5,0.0,0.980512
2026-01-20,SMI,1,0.005531,4,scalogram_SMI_20260120.h5,0.0,0.980424
2026-01-21,SMI,1,0.005818,4,scalogram_SMI_20260121.h5,0.0,0.980135
2026-01-22,SMI,1,0.002641,4,scalogram_SMI_20260122.h5,0.0,0.984195
2026-01-23,SMI,1,0.002792,4,scalogram_SMI_20260123.h5,0.0,0.983938
2026-01-24,SMI,1,0.003922,4,scalogram_SMI_20260124.h5,0.0,0.982278
2026-01-25,SMI,1,0.002548,4,scalogram_SMI_20260125.h5,0.0,0.984358
2026-01-26,SMI,1,0.002155,4,scalogram_SMI_20260126.h5,0.0,0.985099
2026-01-27,SMI,1,0.002637,4,scalogram_SMI_20260127.h5,0.0,0.984202
2026-01-28,SMI,1,0.003189,4,scalogram_SMI_20260128.h5,0.0,0.983308
2026-01-29,SMI,1,0.002109,4,scalogram_SMI_20260129.h5,0.0,0.985192
2026-01-30,SMI,1,0.002871,4,scalogram_SMI_20260130.h5,0.0,0.983808
2026-01-31,SMI,1,0.001701,4,scalogram_SMI_20260131.h5,0.0,0.986087
2026-02-01,SMI,1,0.002473,4,scalogram_SMI_20260201.h5,0.0,0.984493
2026-02-02,SMI,1,0.002119,3,scalogram_SMI_20260202.h5,0.0,0.985172
2026-02-03,SMI,1,0.002308,4,scalogram_SMI_20260203.h5,0.0,0.9848
2026-02-04,SMI,1,0.004961,4,scalogram_SMI_20260204.h5,0.0,0.98103
2026-02-05,SMI,1,0.001976,4,scalogram_SMI_20260205.h5,0.0,0.985469
2026-02-06,SMI,1,0.003324,4,scalogram_SMI_20260206.h5,0.0,0.983106
2026-02-07,SMI,1,0.006658,4,scalogram_SMI_20260207.h5,0.0,0.979345
2026-02-08,SMI,1,0.004015,4,scalogram_SMI_20260208.h5,0.0,0.982157
2026-02-09,SMI,1,0.001547,4,scalogram_SMI_20260209.h5,0.0,0.986464
2026-02-10,SMI,1,0.004711,4,scalogram_SMI_20260210.h5,0.0,0.981312
2026-02-11,SMI,1,0.003085,4,scalogram_SMI_20260211.h5,0.0,0.983467
2026-02-12,SMI,1,0.001584,3,scalogram_SMI_20260212.h5,0.0,0.986371
2026-02-13,SMI,1,0.001854,4,scalogram_SMI_20260213.h5,0.0,0.985735
2026-02-14,SMI,1,0.003849,4,scalogram_SMI_20260214.h5,0.0,0.982374
2026-02-15,SMI,1,0.005845,4,scalogram_SMI_20260215.h5,0.0,0.980108
2026-02-16,SMI,1,0.005053,4,scalogram_SMI_20260216.h5,0.0,0.980929
2026-02-17,SMI,1,0.003082,4,scalogram_SMI_20260217.h5,0.0,0.983472
2026-02-18,SMI,1,0.003852,4,scalogram_SMI_20260218.h5,0.0,0.98237
2026-02-19,SMI,1,0.00163,4,scalogram_SMI_20260219.h5,0.0,0.986257
2026-02-20,SMI,1,0.003243,4,scalogram_SMI_20260220.h5,0.0,0.983226
2026-02-21,SMI,1,0.003887,4,scalogram_SMI_20260221.h5,0.0,0.982323
2026-02-22,SMI,1,0.003539,4,scalogram_SMI_20260222.h5,0.0,0.982797
2026-02-23,SMI,1,0.003832,3,scalogram_SMI_20260223.h5,0.0,0.982396
2026-02-24,SMI,1,0.004629,4,scalogram_SMI_20260224.h5,0.0,0.981407
2026-02-25,SMI,1,0.006153,4,scalogram_SMI_20260225.h5,0.0,0.979811
2026-02-26,SMI,1,0.003066,3,scalogram_SMI_20260226.h5,0.0,0.983497
2026-02-27,SMI,1,0.001859,4,scalogram_SMI_20260227.h5,0.0,0.985724
2026-02-28,SMI,1,0.001497,4,scalogram_SMI_20260228.h5,0.0,0.986593
2026-03-01,SMI,1,0.002761,4,scalogram_SMI_20260301.h5,0.0,0.98399
2026-03-02,SMI,1,0.002199,5,scalogram_SMI_20260302.h5,0.0,0.985012
2026-03-03,SMI,1,0.002469,4,scalogram_SMI_20260303.h5,0.0,0.9845
2026-03-04,SMI,1,0.001816,4,scalogram_SMI_20260304.h5,0.0,0.98582
2026-03-05,SMI,1,0.002394,4,scalogram_SMI_20260305.h5,0.0,0.984638
2026-03-06,SMI,1,0.004011,4,scalogram_SMI_20260306.h5,0.0,0.982162
2026-03-07,SMI,1,0.00179,4,scalogram_SMI_20260307.h5,0.0,0.985879
2026-03-08,SMI,1,0.002539,4,scalogram_SMI_20260308.h5,0.0,0.984374
2026-03-09,SMI,1,0.001886,4,scalogram_SMI_20260309.h5,0.0,0.985664
2026-03-10,SMI,1,0.002612,4,scalogram_SMI_20260310.h5,0.0,0.984245
2026-03-11,SMI,1,0.004462,4,scalogram_SMI_20260311.h5,0.0,0.981603
2026-03-12,SMI,1,0.002491,4,scalogram_SMI_20260312.h5,0.0,0.98446
2026-03-13,SMI,1,0.005938,4,scalogram_SMI_20260313.h5,0.0,0.980017
2026-03-14,SMI,1,0.003587,4,scalogram_SMI_20260314.h5,0.0,0.98273
2026-03-15,SMI,1,0.00211,4,scalogram_SMI_20260315.h5,0.0,0.98519
2026-03-16,SMI,1,0.003394,4,scalogram_SMI_20260316.h5,0.0,0.983004
2026-03-17,SMI,1,0.001825,4,scalogram_SMI_20260317.h5,0.0,0.9858
2026-03-18,SMI,1,0.001914,4,scalogram_SMI_20260318.h5,0.0,0.985602
2026-03-19,SMI,1,0.002528,4,scalogram_SMI_20260319.h5,0.0,0.984394
2026-03-20,SMI,1,0.004141,4,scalogram_SMI_20260320.h5,0.0,0.981997
2026-03-21,SMI,1,0.007637,4,scalogram_SMI_20260321.h5,0.0,0.978508
2026-03-22,SMI,1,0.009276,4,scalogram_SMI_20260322.h5,0.0,0.977264
2026-03-23,SMI,1,0.006849,4,scalogram_SMI_20260323.h5,0.0,0.979175
2026-03-24,SMI,1,0.004068,4,scalogram_SMI_20260324.h5,0.0,0.982089
2026-03-25,SMI,0,0.005193,0,scalogram_SMI_20260325.h5,0.0,0.980778
2026-03-26,SMI,1,0.00239,4,scalogram_SMI_20260326.h5,0.0,0.984645
2026-03-27,SMI,1,0.002148,4,scalogram_SMI_20260327.h5,0.0,0.985113
2026-03-28,SMI,1,0.002322,4,scalogram_SMI_20260328.h5,0.0,0.984773
2026-03-29,SMI,1,0.00242,4,scalogram_SMI_20260329.h5,0.0,0.98459
2026-03-30,SMI,1,0.001735,4,scalogram_SMI_20260330.h5,0.0,0.986006
2026-03-31,SMI,0,0.005145,0,scalogram_SMI_20260331.h5,0.0,0.980829
2026-04-01,SMI,1,0.002314,4,scalogram_SMI_20260401.h5,0.0,0.984789
2026-04-02,SMI,1,0.006003,4,scalogram_SMI_20260402.h5,0.0,0.979954
2026-04-03,SMI,1,0.004959,4,scalogram_SMI_20260403.h5,0.0,0.981032
2026-04-04,SMI,1,0.003939,4,scalogram_SMI_20260404.h5,0.0,0.982255
2026-04-05,SMI,1,0.0043,4,scalogram_SMI_20260405.h5,0.0,0.981799
2026-04-06,SMI,1,0.00298,4,scalogram_SMI_20260406.h5,0.0,0.983632
2026-04-07,SMI,1,0.004623,4,scalogram_SMI_20260407.h5,0.0,0.981414
2026-04-08,SMI,1,0.001701,4,scalogram_SMI_20260408.h5,0.0,0.986087
2026-04-09,SMI,1,0.001558,4,scalogram_SMI_20260409.h5,0.0,0.986436
2026-04-10,SMI,1,0.003805,4,scalogram_SMI_20260410.h5,0.0,0.982432
2026-04-11,SMI,1,0.00242,4,scalogram_SMI_20260411.h5,0.0,0.98459
2026-04-12,SMI,1,0.004052,4,scalogram_SMI_20260412.h5,0.0,0.982109
